iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
10,28702,2470,11,2483,5247,25094,0.01000000001646062
11,28712,2471,1,2484,5248,25104,0.010000000016296832
12,28724,2472,9,2485,5249,25115,0.010000000016134677
10,28734,2473,11,2486,5249,25125,0.010000000015974134
10,28744,2474,11,2487,5249,25135,0.010000000015815188
10,28754,2475,11,2488,5249,25145,0.010000000015657824
10,28764,2476,11,2489,5249,25155,0.010000000015502027
10,28774,2477,11,2490,5249,25165,0.010000000015347779
10,28784,2478,11,2491,5249,25175,0.010000000015195066
10,28794,2479,11,2492,5249,25185,0.010000000015043873
10,28804,2480,11,2493,5249,25195,0.010000000014894183
10,28814,2481,11,2494,5249,25205,0.010000000014745984
10,28824,2482,11,2495,5249,25215,0.01000000001459926
11,28835,2483,10,2496,5250,25225,0.010000000014453994
10,28845,2484,11,2497,5250,25235,0.010000000014310175
10,28855,2485,11,2498,5250,25245,0.010000000014167785
10,28865,2486,11,2499,5250,25255,0.010000000014026815
10,28875,2487,11,2500,5250,25265,0.010000000013887246
10,28885,2488,11,2501,5250,25275,0.010000000013749065
10,28895,2489,11,2502,5250,25285,0.010000000013612259
10,28905,2490,11,2503,5250,25295,0.010000000013476815
10,28915,2491,11,2504,5250,25305,0.010000000013342718
10,28925,2492,11,2505,5250,25315,0.010000000013209956
10,28935,2493,11,2506,5250,25325,0.010000000013078514
10,28945,2494,11,2507,5250,25335,0.010000000012948382
10,28955,2495,11,2508,5250,25345,0.010000000012819543
10,28965,2496,11,2509,5250,25355,0.010000000012691987
10,28975,2497,11,2510,5250,25365,0.010000000012565699
10,28985,2498,11,2511,5250,25375,0.010000000012440668
10,28995,2499,11,2512,5250,25385,0.010000000012316882
10,29005,2500,11,2513,5250,25395,0.010000000012194326
10,29015,2501,11,2514,5250,25405,0.01000000001207299
11,29026,2502,10,2515,5251,25415,0.010000000011952863
10,29036,2503,11,2516,5251,25425,0.01000000001183393
10,29046,2504,11,2517,5251,25435,0.01000000001171618
10,29056,2505,11,2518,5251,25445,0.010000000011599602
10,29066,2506,11,2519,5251,25455,0.010000000011484184
10,29076,2507,11,2520,5252,25464,0.010000000011369914
10,29086,2508,11,2521,5252,25474,0.010000000011256782
10,29096,2509,11,2522,5252,25484,0.010000000011144775
10,29106,2510,11,2523,5252,25494,0.010000000011033882
10,29116,2511,11,2524,5252,25504,0.010000000010924093
10,29126,2512,11,2525,5252,25514,0.010000000010815397
10,29136,2513,11,2526,5252,25524,0.010000000010707782
10,29146,2514,11,2527,5252,25534,0.010000000010601239
10,29156,2515,11,2528,5252,25544,0.010000000010495754
14,29170,2516,7,2529,5254,25556,0.01000000001039132
10,29180,2517,11,2530,5254,25566,0.010000000010287923
11,29190,2518,1,2531,5255,25576,0.010000000010185557
10,29200,2519,11,2532,5255,25586,0.01000000001008421
10,29210,2520,11,2533,5255,25596,0.01000000000998387
10,29220,2521,11,2534,5255,25606,0.01000000000988453
10,29230,2522,11,2535,5255,25616,0.010000000009786176
10,29240,2523,11,2536,5255,25626,0.010000000009688802
10,29250,2524,11,2537,5255,25636,0.010000000009592397
10,29260,2525,11,2538,5255,25646,0.01000000000949695
10,29270,2526,11,2539,5255,25656,0.010000000009402455
10,29280,2527,11,2540,5255,25666,0.0100000000093089
10,29290,2528,11,2541,5255,25676,0.010000000009216274
12,29302,2529,9,2542,5256,25687,0.010000000009124571
10,29312,2530,11,2543,5256,25697,0.01000000000903378
10,29322,2531,11,2544,5256,25707,0.010000000008943891
10,29332,2532,11,2545,5256,25717,0.010000000008854898
10,29342,2533,11,2546,5256,25727,0.010000000008766791
10,29352,2534,11,2547,5256,25737,0.010000000008679559
10,29362,2535,11,2548,5256,25747,0.010000000008593196
10,29372,2536,11,2549,5256,25757,0.010000000008507693
10,29382,2537,11,2550,5256,25767,0.01000000000842304
10,29392,2538,11,2551,5256,25777,0.010000000008339229
10,29402,2539,11,2552,5256,25787,0.010000000008256252
10,29412,2540,11,2553,5256,25797,0.010000000008174102
10,29422,2541,11,2554,5256,25807,0.010000000008092768
10,29432,2542,11,2555,5256,25817,0.010000000008012244
10,29442,2543,11,2556,5256,25827,0.010000000007932521
11,29452,2544,1,2557,5257,25837,0.010000000007853591
10,29462,2545,11,2558,5257,25847,0.010000000007775445
10,29472,2546,11,2559,5257,25857,0.010000000007698078
10,29482,2547,11,2560,5257,25867,0.010000000007621482
10,29492,2548,11,2561,5257,25877,0.010000000007545647
10,29502,2549,11,2562,5257,25887,0.010000000007470566
10,29512,2550,11,2563,5257,25897,0.010000000007396233
10,29522,2551,11,2564,5257,25907,0.01000000000732264
10,29532,2552,11,2565,5257,25917,0.010000000007249777
10,29542,2553,11,2566,5257,25927,0.01000000000717764
10,29552,2554,11,2567,5257,25937,0.010000000007106222
10,29562,2555,11,2568,5257,25947,0.010000000007035515
10,29572,2556,11,2569,5257,25957,0.01000000000696551
10,29582,2557,11,2570,5257,25967,0.010000000006896203
10,29592,2558,11,2571,5257,25977,0.010000000006827584
10,29602,2559,11,2572,5257,25987,0.010000000006759649
10,29612,2560,11,2573,5257,25997,0.010000000006692388
10,29622,2561,11,2574,5257,26007,0.010000000006625797
10,29632,2562,11,2575,5257,26017,0.010000000006559871
10,29642,2563,11,2576,5257,26027,0.010000000006494598
10,29652,2564,11,2577,5257,26037,0.010000000006429977
10,29662,2565,11,2578,5257,26047,0.010000000006365996
10,29672,2566,11,2579,5257,26057,0.010000000006302655
10,29682,2567,11,2580,5257,26067,0.010000000006239941
10,29692,2568,11,2581,5257,26077,0.010000000006177854
10,29702,2569,11,2582,5257,26087,0.010000000006116382
10,29712,2570,11,2583,5257,26097,0.010000000006055523
10,29722,2571,11,2584,5257,26107,0.01000000000599527
10,29732,2572,11,2585,5257,26117,0.010000000005935617
11,29743,2573,10,2586,5258,26127,0.010000000005876556
10,29753,2574,11,2587,5258,26137,0.010000000005818082
10,29763,2575,11,2588,5258,26147,0.010000000005760193
10,29773,2576,11,2589,5258,26157,0.010000000005702878
10,29783,2577,11,2590,5258,26167,0.010000000005646133
10,29793,2578,11,2591,5258,26177,0.010000000005589952
10,29803,2579,11,2592,5258,26187,0.010000000005534332
10,29813,2580,11,2593,5258,26197,0.010000000005479265
10,29823,2581,11,2594,5258,26207,0.010000000005424744
10,29833,2582,11,2595,5258,26217,0.010000000005370768
11,29843,2583,1,2596,5259,26227,0.010000000005317327
12,29855,2584,9,2597,5260,26238,0.01000000000526442
10,29865,2585,11,2598,5260,26248,0.010000000005212038
10,29875,2586,11,2599,5260,26258,0.010000000005160176
11,29885,2587,1,2600,5261,26268,0.010000000005108832
10,29895,2588,11,2601,5261,26278,0.010000000005057998
10,29905,2589,11,2602,5261,26288,0.01000000000500767
10,29915,2590,11,2603,5261,26298,0.010000000004957843
10,29925,2591,11,2604,5261,26308,0.010000000004908511
10,29935,2592,11,2605,5261,26318,0.010000000004859672
10,29945,2593,11,2606,5261,26328,0.010000000004811316
10,29955,2594,11,2607,5261,26338,0.010000000004763443
10,29965,2595,11,2608,5261,26348,0.010000000004716047
10,29975,2596,11,2609,5261,26358,0.010000000004669121
10,29985,2597,11,2610,5261,26368,0.010000000004622662
10,29995,2598,11,2611,5261,26378,0.010000000004576666
10,30005,2599,11,2612,5261,26388,0.010000000004531127
11,30016,2600,10,2613,5262,26398,0.010000000004486042
10,30026,2601,11,2614,5262,26408,0.010000000004441406
10,30036,2602,11,2615,5262,26418,0.010000000004397212
12,30048,2603,9,2616,5263,26429,0.010000000004353459
10,30058,2604,11,2617,5263,26439,0.010000000004310143
10,30068,2605,11,2618,5263,26449,0.010000000004267255
11,30078,2606,1,2619,5264,26459,0.010000000004224796
12,30090,2607,9,2620,5265,26470,0.010000000004182759
10,30100,2608,11,2621,5265,26480,0.010000000004141139
11,30111,2609,10,2622,5266,26490,0.010000000004099934
10,30121,2610,11,2623,5266,26500,0.010000000004059139
10,30131,2611,11,2624,5266,26510,0.010000000004018749
10,30141,2612,11,2625,5266,26520,0.010000000003978762
10,30151,2613,11,2626,5266,26530,0.010000000003939174
10,30161,2614,11,2627,5266,26540,0.010000000003899978
10,30171,2615,11,2628,5266,26550,0.010000000003861172
10,30181,2616,11,2629,5266,26560,0.010000000003822753
11,30191,2617,1,2630,5267,26570,0.010000000003784716
10,30201,2618,11,2631,5267,26580,0.010000000003747057
10,30211,2619,11,2632,5267,26590,0.010000000003709774
10,30221,2620,11,2633,5267,26600,0.01000000000367286
10,30231,2621,11,2634,5267,26610,0.010000000003636315
10,30241,2622,11,2635,5267,26620,0.010000000003600133
10,30251,2623,11,2636,5267,26630,0.01000000000356431
10,30261,2624,11,2637,5267,26640,0.010000000003528846
10,30271,2625,11,2638,5267,26650,0.010000000003493733
10,30281,2626,11,2639,5267,26660,0.01000000000345897
10,30291,2627,11,2640,5267,26670,0.010000000003424553
10,30301,2628,11,2641,5267,26680,0.010000000003390477
10,30311,2629,11,2642,5267,26690,0.010000000003356742
10,30321,2630,11,2643,5267,26700,0.010000000003323342
10,30331,2631,11,2644,5267,26710,0.010000000003290275
10,30341,2632,11,2645,5267,26720,0.010000000003257535
10,30351,2633,11,2646,5267,26730,0.010000000003225122
10,30361,2634,11,2647,5267,26740,0.010000000003193031
10,30371,2635,11,2648,5267,26750,0.01000000000316126
10,30381,2636,11,2649,5268,26759,0.010000000003129806
10,30391,2637,11,2650,5268,26769,0.010000000003098664
10,30401,2638,11,2651,5268,26779,0.010000000003067831
10,30411,2639,11,2652,5268,26789,0.010000000003037305
10,30421,2640,11,2653,5268,26799,0.010000000003007084
10,30431,2641,11,2654,5268,26809,0.010000000002977164
10,30441,2642,11,2655,5268,26819,0.01000000000294754
10,30451,2643,11,2656,5268,26829,0.010000000002918211
10,30461,2644,11,2657,5268,26839,0.010000000002889175
10,30471,2645,11,2658,5268,26849,0.010000000002860427
11,30482,2646,10,2659,5269,26859,0.010000000002831966
10,30492,2647,11,2660,5269,26869,0.010000000002803787
10,30502,2648,11,2661,5269,26879,0.010000000002775889
10,30512,2649,11,2662,5269,26889,0.010000000002748267
10,30522,2650,11,2663,5269,26899,0.010000000002720923
10,30532,2651,11,2664,5269,26909,0.010000000002693849
10,30542,2652,11,2665,5269,26919,0.010000000002667044
10,30552,2653,11,2666,5269,26929,0.010000000002640506
10,30562,2654,11,2667,5269,26939,0.010000000002614234
11,30573,2655,10,2668,5270,26949,0.010000000002588222
10,30583,2656,11,2669,5270,26959,0.010000000002562468
10,30593,2657,11,2670,5270,26969,0.01000000000253697
10,30603,2658,11,2671,5270,26979,0.010000000002511727
10,30613,2659,11,2672,5270,26989,0.010000000002486735
10,30623,2660,11,2673,5270,26999,0.010000000002461993
10,30633,2661,11,2674,5270,27009,0.010000000002437495
10,30643,2662,11,2675,5270,27019,0.010000000002413242
10,30653,2663,11,2676,5270,27029,0.01000000000238923
10,30663,2664,11,2677,5270,27039,0.010000000002365455
11,30673,2665,1,2678,5271,27049,0.01000000000234192
11,30683,2666,1,2679,5272,27059,0.010000000002318618
10,30693,2667,11,2680,5272,27069,0.010000000002295546
10,30703,2668,11,2681,5272,27079,0.010000000002272705
10,30713,2669,11,2682,5272,27089,0.010000000002250091
10,30723,2670,11,2683,5272,27099,0.010000000002227703
10,30733,2671,11,2684,5272,27109,0.010000000002205536
10,30743,2672,11,2685,5272,27119,0.010000000002183592
10,30753,2673,11,2686,5272,27129,0.010000000002161865
10,30763,2674,11,2687,5272,27139,0.010000000002140354
10,30773,2675,11,2688,5272,27149,0.010000000002119057
10,30783,2676,11,2689,5273,27158,0.010000000002097971
10,30793,2677,11,2690,5273,27168,0.010000000002077096
10,30803,2678,11,2691,5273,27178,0.010000000002056428
10,30813,2679,11,2692,5273,27188,0.010000000002035967
10,30823,2680,11,2693,5273,27198,0.010000000002015709
10,30833,2681,11,2694,5273,27208,0.010000000001995652
10,30843,2682,11,2695,5273,27218,0.010000000001975795
10,30853,2683,11,2696,5273,27228,0.010000000001956135
10,30863,2684,11,2697,5273,27238,0.010000000001936672
10,30873,2685,11,2698,5273,27248,0.010000000001917402
10,30883,2686,11,2699,5273,27258,0.010000000001898324
10,30893,2687,11,2700,5273,27268,0.010000000001879434
10,30903,2688,11,2701,5273,27278,0.010000000001860734
11,30913,2689,1,2702,5274,27288,0.01000000000184222
10,30923,2690,11,2703,5274,27298,0.010000000001823888
10,30933,2691,11,2704,5274,27308,0.010000000001805742
10,30943,2692,11,2705,5274,27318,0.010000000001787773
10,30953,2693,11,2706,5274,27328,0.010000000001769985
10,30963,2694,11,2707,5274,27338,0.010000000001752373
10,30973,2695,11,2708,5274,27348,0.010000000001734937
10,30983,2696,11,2709,5274,27358,0.010000000001717673
10,30993,2697,11,2710,5274,27368,0.010000000001700583
10,31003,2698,11,2711,5274,27378,0.010000000001683662
10,31013,2699,11,2712,5274,27388,0.010000000001666908
10,31023,2700,11,2713,5274,27398,0.010000000001650322
10,31033,2701,11,2714,5274,27408,0.010000000001633902
10,31043,2702,11,2715,5274,27418,0.010000000001617644
10,31053,2703,11,2716,5274,27428,0.010000000001601549
10,31063,2704,11,2717,5274,27438,0.010000000001585612
10,31073,2705,11,2718,5274,27448,0.010000000001569836
10,31083,2706,11,2719,5274,27458,0.010000000001554215
10,31093,2707,11,2720,5274,27468,0.01000000000153875
10,31103,2708,11,2721,5274,27478,0.01000000000152344
10,31113,2709,11,2722,5274,27488,0.010000000001508282
10,31123,2710,11,2723,5274,27498,0.010000000001493274
10,31133,2711,11,2724,5274,27508,0.010000000001478415
10,31143,2712,11,2725,5274,27518,0.010000000001463704
10,31153,2713,11,2726,5274,27528,0.010000000001449141
10,31163,2714,11,2727,5274,27538,0.010000000001434722
10,31173,2715,11,2728,5274,27548,0.010000000001420446
10,31183,2716,11,2729,5274,27558,0.010000000001406313
10,31193,2717,11,2730,5274,27568,0.010000000001392319
10,31203,2718,11,2731,5274,27578,0.010000000001378465
10,31213,2719,11,2732,5274,27588,0.010000000001364749
10,31223,2720,11,2733,5274,27598,0.01000000000135117
10,31233,2721,11,2734,5274,27608,0.010000000001337725
10,31243,2722,11,2735,5274,27618,0.010000000001324415
12,31255,2723,9,2736,5275,27629,0.010000000001311238
10,31265,2724,11,2737,5275,27639,0.01000000000129819
10,31275,2725,11,2738,5275,27649,0.010000000001285272
10,31285,2726,11,2739,5275,27659,0.010000000001272484
10,31295,2727,11,2740,5275,27669,0.010000000001259822
10,31305,2728,11,2741,5275,27679,0.010000000001247287
10,31315,2729,11,2742,5275,27689,0.010000000001234877
10,31325,2730,11,2743,5275,27699,0.01000000000122259
10,31335,2731,11,2744,5275,27709,0.010000000001210424
10,31345,2732,11,2745,5275,27719,0.01000000000119838
12,31357,2733,9,2746,5276,27730,0.010000000001186456
10,31367,2734,11,2747,5276,27740,0.01000000000117465
10,31377,2735,11,2748,5276,27750,0.010000000001162962
11,31388,2736,10,2749,5277,27760,0.010000000001151392
10,31398,2737,11,2750,5277,27770,0.010000000001139934
10,31408,2738,11,2751,5277,27780,0.010000000001128592
10,31418,2739,11,2752,5277,27790,0.010000000001117362
10,31428,2740,11,2753,5277,27800,0.010000000001106244
10,31438,2741,11,2754,5277,27810,0.010000000001095237
10,31448,2742,11,2755,5277,27820,0.01000000000108434
10,31458,2743,11,2756,5277,27830,0.01000000000107355
10,31468,2744,11,2757,5277,27840,0.010000000001062869
10,31478,2745,11,2758,5277,27850,0.010000000001052292
10,31488,2746,11,2759,5277,27860,0.010000000001041821
10,31498,2747,11,2760,5277,27870,0.010000000001031456
10,31508,2748,11,2761,5277,27880,0.010000000001021192
10,31518,2749,11,2762,5277,27890,0.010000000001011032
10,31528,2750,11,2763,5277,27900,0.010000000001000972
10,31538,2751,11,2764,5277,27910,0.010000000000991011
10,31548,2752,11,2765,5277,27920,0.010000000000981151
10,31558,2753,11,2766,5277,27930,0.010000000000971388
10,31568,2754,11,2767,5277,27940,0.010000000000961722
10,31578,2755,11,2768,5277,27950,0.010000000000952153
10,31588,2756,11,2769,5277,27960,0.01000000000094268
10,31598,2757,11,2770,5277,27970,0.010000000000933299
10,31608,2758,11,2771,5277,27980,0.010000000000924013
10,31618,2759,11,2772,5277,27990,0.010000000000914819
10,31628,2760,11,2773,5277,28000,0.010000000000905717
10,31638,2761,11,2774,5277,28010,0.010000000000896705
10,31648,2762,11,2775,5277,28020,0.010000000000887781
10,31658,2763,11,2776,5277,28030,0.010000000000878948
10,31668,2764,11,2777,5277,28040,0.010000000000870203
10,31678,2765,11,2778,5277,28050,0.010000000000861544
11,31688,2766,1,2779,5278,28060,0.010000000000852972
12,31700,2767,9,2780,5279,28071,0.010000000000844484
10,31710,2768,11,2781,5279,28081,0.010000000000836081
10,31720,2769,11,2782,5279,28091,0.010000000000827762
10,31730,2770,11,2783,5279,28101,0.010000000000819527
10,31740,2771,11,2784,5279,28111,0.010000000000811372
10,31750,2772,11,2785,5279,28121,0.010000000000803299
10,31760,2773,11,2786,5279,28131,0.010000000000795305
10,31770,2774,11,2787,5279,28141,0.010000000000787393
10,31780,2775,11,2788,5279,28151,0.010000000000779557
11,31791,2776,10,2789,5280,28161,0.010000000000771801
10,31801,2777,11,2790,5280,28171,0.010000000000764122
11,31811,2778,1,2791,5281,28181,0.010000000000756518
10,31821,2779,11,2792,5281,28191,0.010000000000748991
10,31831,2780,11,2793,5281,28201,0.010000000000741537
10,31841,2781,11,2794,5281,28211,0.01000000000073416
10,31851,2782,11,2795,5281,28221,0.010000000000726855
10,31861,2783,11,2796,5281,28231,0.010000000000719622
10,31871,2784,11,2797,5281,28241,0.010000000000712462
10,31881,2785,11,2798,5281,28251,0.010000000000705373
10,31891,2786,11,2799,5281,28261,0.010000000000698355
10,31901,2787,11,2800,5281,28271,0.010000000000691405
10,31911,2788,11,2801,5281,28281,0.010000000000684526
10,31921,2789,11,2802,5281,28291,0.010000000000677715
10,31931,2790,11,2803,5281,28301,0.010000000000670972
10,31941,2791,11,2804,5281,28311,0.010000000000664295
10,31951,2792,11,2805,5281,28321,0.010000000000657686
10,31961,2793,11,2806,5281,28331,0.01000000000065114
