iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
12,23970,1487,9,1514,7261,18992,0.010000265925315641
13,23982,1488,-1,1515,7262,19004,0.01000026327931454
12,23994,1489,9,1516,7262,19016,0.01000026065964159
12,24006,1490,9,1517,7262,19028,0.010000258066034821
12,24018,1491,9,1518,7262,19040,0.010000255498234871
14,24032,1492,7,1519,7263,19053,0.010000252955984957
12,24044,1493,9,1520,7263,19065,0.010000250439030854
12,24056,1494,9,1521,7263,19077,0.010000247947120861
12,24068,1495,9,1522,7263,19089,0.010000245480005786
12,24080,1496,9,1523,7263,19101,0.010000243037438917
12,24092,1497,9,1524,7263,19113,0.010000240619175996
12,24104,1498,9,1525,7263,19125,0.010000238224975191
13,24116,1499,-1,1526,7264,19137,0.010000235854597084
12,24128,1500,9,1527,7264,19149,0.01000023350780463
12,24140,1501,9,1528,7264,19161,0.010000231184363153
13,24153,1502,8,1529,7265,19173,0.010000228884040306
12,24165,1503,9,1530,7265,19185,0.010000226606606053
12,24177,1504,9,1531,7265,19197,0.010000224351832648
12,24189,1505,9,1532,7265,19209,0.010000222119494615
12,24201,1506,9,1533,7265,19221,0.010000219909368717
12,24213,1507,9,1534,7265,19233,0.010000217721233938
12,24225,1508,9,1535,7265,19245,0.010000215554871463
12,24237,1509,9,1536,7265,19257,0.010000213410064657
12,24249,1510,9,1537,7265,19269,0.010000211286599033
12,24261,1511,9,1538,7265,19281,0.010000209184262247
12,24273,1512,9,1539,7265,19293,0.01000020710284406
12,24285,1513,9,1540,7265,19305,0.01000020504213633
12,24297,1514,9,1541,7265,19317,0.010000203001932986
12,24309,1515,9,1542,7265,19329,0.010000200982030003
12,24321,1516,9,1543,7265,19341,0.010000198982225391
12,24333,1517,9,1544,7265,19353,0.010000197002319168
12,24345,1518,9,1545,7265,19365,0.01000019504211334
14,24359,1519,7,1546,7266,19378,0.010000193101411887
12,24371,1520,9,1547,7266,19390,0.010000191180020735
12,24383,1521,9,1548,7266,19402,0.010000189277747745
12,24395,1522,9,1549,7266,19414,0.010000187394402687
12,24407,1523,9,1550,7266,19426,0.010000185529797227
12,24419,1524,9,1551,7266,19438,0.010000183683744899
12,24431,1525,9,1552,7266,19450,0.010000181856061099
12,24443,1526,9,1553,7266,19462,0.010000180046563058
12,24455,1527,9,1554,7267,19473,0.010000178255069823
12,24467,1528,9,1555,7267,19485,0.010000176481402244
12,24479,1529,9,1556,7267,19497,0.01000017472538295
12,24491,1530,9,1557,7267,19509,0.010000172986836342
12,24503,1531,9,1558,7267,19521,0.010000171265588562
12,24515,1532,9,1559,7267,19533,0.010000169561467482
12,24527,1533,9,1560,7267,19545,0.01000016787430269
12,24539,1534,9,1561,7267,19557,0.01000016620392547
12,24551,1535,9,1562,7267,19569,0.01000016455016878
12,24563,1536,9,1563,7267,19581,0.010000162912867244
12,24575,1537,9,1564,7267,19593,0.010000161291857131
12,24587,1538,9,1565,7267,19605,0.010000159686976337
15,24602,1539,6,1566,7269,19618,0.010000158098064375
12,24614,1540,9,1567,7269,19630,0.01000015652496235
12,24626,1541,9,1568,7269,19642,0.010000154967512952
12,24638,1542,9,1569,7269,19654,0.010000153425560435
12,24650,1543,9,1570,7269,19666,0.010000151898950602
12,24662,1544,9,1571,7269,19678,0.01000015038753079
12,24674,1545,9,1572,7269,19690,0.010000148891149856
12,24686,1546,9,1573,7269,19702,0.010000147409658162
12,24698,1547,9,1574,7269,19714,0.010000145942907556
12,24710,1548,9,1575,7269,19726,0.010000144490751362
12,24722,1549,9,1576,7269,19738,0.010000143053044365
12,24734,1550,9,1577,7269,19750,0.010000141629642792
12,24746,1551,9,1578,7269,19762,0.010000140220404298
12,24758,1552,9,1579,7269,19774,0.010000138825187965
12,24770,1553,9,1580,7269,19786,0.010000137443854265
12,24782,1554,9,1581,7269,19798,0.010000136076265065
12,24794,1555,9,1582,7269,19810,0.010000134722283604
12,24806,1556,9,1583,7269,19822,0.010000133381774485
12,24818,1557,9,1584,7269,19834,0.010000132054603653
12,24830,1558,9,1585,7270,19845,0.010000130740638394
12,24842,1559,9,1586,7270,19857,0.010000129439747306
12,24854,1560,9,1587,7270,19869,0.0100001281518003
12,24866,1561,9,1588,7270,19881,0.010000126876668581
12,24878,1562,9,1589,7270,19893,0.010000125614224637
12,24890,1563,9,1590,7271,19904,0.010000124364342217
12,24902,1564,9,1591,7271,19916,0.010000123126896337
12,24914,1565,9,1592,7271,19928,0.010000121901763248
12,24926,1566,9,1593,7271,19940,0.010000120688820438
12,24938,1567,9,1594,7271,19952,0.01000011948794661
12,24950,1568,9,1595,7271,19964,0.010000118299021676
12,24962,1569,9,1596,7271,19976,0.010000117121926742
12,24974,1570,9,1597,7271,19988,0.010000115956544101
12,24986,1571,9,1598,7271,20000,0.010000114802757209
12,24998,1572,9,1599,7271,20012,0.010000113660450689
12,25010,1573,9,1600,7271,20024,0.010000112529510307
12,25022,1574,9,1601,7271,20036,0.010000111409822971
12,25034,1575,9,1602,7271,20048,0.010000110301276711
12,25046,1576,9,1603,7271,20060,0.010000109203760672
12,25058,1577,9,1604,7271,20072,0.010000108117165098
12,25070,1578,9,1605,7271,20084,0.01000010704138133
12,25082,1579,9,1606,7271,20096,0.01000010597630179
12,25094,1580,9,1607,7271,20108,0.010000104921819969
12,25106,1581,9,1608,7271,20120,0.010000103877830416
12,25118,1582,9,1609,7271,20132,0.010000102844228734
12,25130,1583,9,1610,7271,20144,0.01000010182091156
12,25142,1584,9,1611,7272,20155,0.010000100807776562
12,25154,1585,9,1612,7272,20167,0.010000099804722426
13,25166,1586,-1,1613,7274,20178,0.010000098811648846
12,25178,1587,9,1614,7274,20190,0.010000097828456511
12,25190,1588,9,1615,7274,20202,0.010000096855047106
12,25202,1589,9,1616,7274,20214,0.010000095891323285
12,25214,1590,9,1617,7274,20226,0.010000094937188675
12,25226,1591,9,1618,7274,20238,0.010000093992547865
12,25238,1592,9,1619,7274,20250,0.010000093057306387
12,25250,1593,9,1620,7274,20262,0.010000092131370718
12,25262,1594,9,1621,7274,20274,0.010000091214648262
12,25274,1595,9,1622,7274,20286,0.010000090307047347
12,25286,1596,9,1623,7275,20297,0.010000089408477212
13,25299,1597,8,1624,7276,20309,0.010000088518848
13,25312,1598,8,1625,7277,20321,0.010000087638070747
12,25324,1599,9,1626,7277,20333,0.010000086766057372
12,25336,1600,9,1627,7277,20345,0.010000085902720677
12,25348,1601,9,1628,7277,20357,0.010000085047974325
12,25360,1602,9,1629,7277,20369,0.010000084201732842
12,25372,1603,9,1630,7277,20381,0.0100000833639116
12,25384,1604,9,1631,7277,20393,0.010000082534426821
12,25396,1605,9,1632,7278,20404,0.010000081713195552
12,25408,1606,9,1633,7278,20416,0.010000080900135672
12,25420,1607,9,1634,7278,20428,0.010000080095165871
12,25432,1608,9,1635,7278,20440,0.010000079298205657
12,25444,1609,9,1636,7278,20452,0.010000078509175326
12,25456,1610,9,1637,7278,20464,0.010000077727995979
12,25468,1611,9,1638,7278,20476,0.010000076954589498
12,25480,1612,9,1639,7278,20488,0.010000076188878538
12,25492,1613,9,1640,7278,20500,0.01000007543078653
12,25504,1614,9,1641,7278,20512,0.010000074680237664
12,25516,1615,9,1642,7278,20524,0.010000073937156883
12,25528,1616,9,1643,7278,20536,0.01000007320146988
12,25540,1617,9,1644,7278,20548,0.010000072473103085
12,25552,1618,9,1645,7278,20560,0.01000007175198366
12,25564,1619,9,1646,7278,20572,0.010000071038039494
12,25576,1620,9,1647,7278,20584,0.010000070331199191
12,25588,1621,9,1648,7278,20596,0.010000069631392067
12,25600,1622,9,1649,7278,20608,0.01000006893854814
12,25612,1623,9,1650,7278,20620,0.010000068252598124
12,25624,1624,9,1651,7278,20632,0.010000067573473426
12,25636,1625,9,1652,7278,20644,0.01000006690110613
12,25648,1626,9,1653,7278,20656,0.010000066235429003
12,25660,1627,9,1654,7278,20668,0.010000065576375472
12,25672,1628,9,1655,7278,20680,0.010000064923879634
13,25684,1629,-1,1656,7279,20692,0.010000064277876239
12,25696,1630,9,1657,7279,20704,0.010000063638300683
12,25708,1631,9,1658,7279,20716,0.010000063005089013
12,25720,1632,9,1659,7279,20728,0.010000062378177901
14,25734,1633,7,1660,7280,20741,0.01000006175750466
12,25746,1634,9,1661,7280,20753,0.010000061143007222
12,25758,1635,9,1662,7280,20765,0.010000060534624135
12,25770,1636,9,1663,7280,20777,0.010000059932294561
12,25782,1637,9,1664,7280,20789,0.010000059335958267
12,25794,1638,9,1665,7280,20801,0.010000058745555618
12,25806,1639,9,1666,7280,20813,0.010000058161027572
12,25818,1640,9,1667,7281,20824,0.010000057582315678
12,25830,1641,9,1668,7281,20836,0.010000057009362065
12,25842,1642,9,1669,7281,20848,0.010000056442109434
12,25854,1643,9,1670,7281,20860,0.010000055880501062
12,25866,1644,9,1671,7281,20872,0.010000055324480787
12,25878,1645,9,1672,7281,20884,0.010000054773993005
12,25890,1646,9,1673,7281,20896,0.010000054228982667
12,25902,1647,9,1674,7281,20908,0.010000053689395275
12,25914,1648,9,1675,7281,20920,0.010000053155176866
12,25926,1649,9,1676,7281,20932,0.01000005262627402
12,25938,1650,9,1677,7281,20944,0.010000052102633843
12,25950,1651,9,1678,7281,20956,0.010000051584203975
12,25962,1652,9,1679,7281,20968,0.010000051070932568
12,25974,1653,9,1680,7281,20980,0.010000050562768299
13,25986,1654,-1,1681,7282,20992,0.01000005005966035
12,25998,1655,9,1682,7282,21004,0.010000049561558406
12,26010,1656,9,1683,7282,21016,0.01000004906841266
12,26022,1657,9,1684,7282,21028,0.010000048580173797
12,26034,1658,9,1685,7282,21040,0.010000048096792991
12,26046,1659,9,1686,7282,21052,0.010000047618221904
12,26058,1660,9,1687,7282,21064,0.01000004714441268
12,26070,1661,9,1688,7282,21076,0.010000046675317936
12,26082,1662,9,1689,7282,21088,0.010000046210890762
12,26094,1663,9,1690,7282,21100,0.010000045751084716
12,26106,1664,9,1691,7282,21112,0.010000045295853818
12,26118,1665,9,1692,7282,21124,0.010000044845152541
12,26130,1666,9,1693,7282,21136,0.010000044398935818
13,26142,1667,-1,1694,7283,21148,0.010000043957159026
12,26154,1668,9,1695,7283,21160,0.010000043519777985
12,26166,1669,9,1696,7283,21172,0.010000043086748959
14,26180,1670,7,1697,7284,21185,0.010000042658028644
12,26192,1671,9,1698,7284,21197,0.010000042233574168
12,26204,1672,9,1699,7284,21209,0.010000041813343083
12,26216,1673,9,1700,7284,21221,0.010000041397293368
14,26230,1674,7,1701,7285,21234,0.010000040985383415
13,26242,1675,-1,1702,7286,21246,0.010000040577572037
14,26256,1676,7,1703,7287,21259,0.01000004017381845
12,26268,1677,9,1704,7287,21271,0.010000039774082276
12,26280,1678,9,1705,7287,21283,0.010000039378323547
12,26292,1679,9,1706,7287,21295,0.01000003898650268
12,26304,1680,9,1707,7287,21307,0.010000038598580497
12,26316,1681,9,1708,7287,21319,0.010000038214518205
12,26328,1682,9,1709,7287,21331,0.010000037834277395
12,26340,1683,9,1710,7287,21343,0.010000037457820044
12,26352,1684,9,1711,7287,21355,0.010000037085108507
12,26364,1685,9,1712,7287,21367,0.010000036716105512
12,26376,1686,9,1713,7287,21379,0.010000036350774158
12,26388,1687,9,1714,7287,21391,0.010000035989077912
12,26400,1688,9,1715,7287,21403,0.010000035630980604
12,26412,1689,9,1716,7287,21415,0.010000035276446424
12,26424,1690,9,1717,7287,21427,0.010000034925439917
12,26436,1691,9,1718,7287,21439,0.010000034577925983
12,26448,1692,9,1719,7287,21451,0.010000034233869871
12,26460,1693,9,1720,7287,21463,0.010000033893237174
12,26472,1694,9,1721,7287,21475,0.01000003355599383
12,26484,1695,9,1722,7287,21487,0.010000033222106111
12,26496,1696,9,1723,7287,21499,0.010000032891540634
12,26508,1697,9,1724,7287,21511,0.010000032564264336
12,26520,1698,9,1725,7287,21523,0.010000032240244492
12,26532,1699,9,1726,7287,21535,0.010000031919448699
12,26544,1700,9,1727,7287,21547,0.010000031601844877
12,26556,1701,9,1728,7287,21559,0.010000031287401267
12,26568,1702,9,1729,7287,21571,0.010000030976086424
12,26580,1703,9,1730,7287,21583,0.010000030667869213
12,26592,1704,9,1731,7287,21595,0.010000030362718817
12,26604,1705,9,1732,7287,21607,0.010000030060604716
12,26616,1706,9,1733,7287,21619,0.010000029761496701
14,26630,1707,7,1734,7288,21632,0.010000029465364862
12,26642,1708,9,1735,7288,21644,0.010000029172179582
12,26654,1709,9,1736,7288,21656,0.010000028881911547
12,26666,1710,9,1737,7288,21668,0.010000028594531725
12,26678,1711,9,1738,7288,21680,0.01000002831001138
12,26690,1712,9,1739,7288,21692,0.01000002802832206
12,26702,1713,9,1740,7288,21704,0.010000027749435597
12,26714,1714,9,1741,7288,21716,0.010000027473324099
12,26726,1715,9,1742,7288,21728,0.010000027199959956
13,26738,1716,-1,1743,7289,21740,0.010000026929315833
13,26751,1717,8,1744,7290,21752,0.010000026661364663
12,26763,1718,9,1745,7290,21764,0.010000026396079652
12,26775,1719,9,1746,7290,21776,0.010000026133434271
12,26787,1720,9,1747,7290,21788,0.010000025873402256
12,26799,1721,9,1748,7290,21800,0.010000025615957602
12,26811,1722,9,1749,7290,21812,0.010000025361074565
13,26824,1723,8,1750,7291,21824,0.010000025108727656
12,26836,1724,9,1751,7291,21836,0.010000024858891642
12,26848,1725,9,1752,7291,21848,0.010000024611541538
14,26862,1726,7,1753,7292,21861,0.010000024366652607
12,26874,1727,9,1754,7292,21873,0.010000024124200363
12,26886,1728,9,1755,7292,21885,0.01000002388416056
12,26898,1729,9,1756,7292,21897,0.01000002364650919
12,26910,1730,9,1757,7292,21909,0.010000023411222492
12,26922,1731,9,1758,7292,21921,0.010000023178276937
12,26934,1732,9,1759,7292,21933,0.010000022947649227
12,26946,1733,9,1760,7292,21945,0.010000022719316303
12,26958,1734,9,1761,7292,21957,0.010000022493255328
12,26970,1735,9,1762,7292,21969,0.010000022269443699
12,26982,1736,9,1763,7292,21981,0.010000022047859032
12,26994,1737,9,1764,7292,21993,0.010000021828479169
12,27006,1738,9,1765,7292,22005,0.010000021611282172
12,27018,1739,9,1766,7292,22017,0.010000021396246322
12,27030,1740,9,1767,7292,22029,0.010000021183350114
12,27042,1741,9,1768,7292,22041,0.010000020972572257
12,27054,1742,9,1769,7292,22053,0.010000020763891677
12,27066,1743,9,1770,7292,22065,0.010000020557287503
12,27078,1744,9,1771,7292,22077,0.010000020352739074
13,27091,1745,8,1772,7293,22089,0.010000020150225938
12,27103,1746,9,1773,7293,22101,0.010000019949727839
12,27115,1747,9,1774,7293,22113,0.01000001975122473
12,27127,1748,9,1775,7293,22125,0.010000019554696761
12,27139,1749,9,1776,7293,22137,0.010000019360124277
12,27151,1750,9,1777,7293,22149,0.010000019167487823
12,27163,1751,9,1778,7293,22161,0.010000018976768131
14,27177,1752,7,1779,7294,22174,0.010000018787946133
14,27191,1753,7,1780,7295,22187,0.010000018601002946
12,27203,1754,9,1781,7295,22199,0.010000018415919874
12,27215,1755,9,1782,7296,22210,0.01000001823267841
12,27227,1756,9,1783,7296,22222,0.010000018051260228
12,27239,1757,9,1784,7296,22234,0.010000017871647188
12,27251,1758,9,1785,7296,22246,0.010000017693821328
12,27263,1759,9,1786,7296,22258,0.010000017517764864
12,27275,1760,9,1787,7296,22270,0.01000001734346019
12,27287,1761,9,1788,7296,22282,0.010000017170889879
12,27299,1762,9,1789,7296,22294,0.01000001700003667
12,27311,1763,9,1790,7296,22306,0.010000016830883479
12,27323,1764,9,1791,7296,22318,0.01000001666341339
12,27335,1765,9,1792,7296,22330,0.010000016497609657
12,27347,1766,9,1793,7296,22342,0.010000016333455698
12,27359,1767,9,1794,7296,22354,0.010000016170935098
12,27371,1768,9,1795,7296,22366,0.010000016010031604
12,27383,1769,9,1796,7296,22378,0.010000015850729129
12,27395,1770,9,1797,7296,22390,0.01000001569301174
12,27407,1771,9,1798,7296,22402,0.010000015536863664
12,27419,1772,9,1799,7296,22414,0.010000015382269287
12,27431,1773,9,1800,7296,22426,0.01000001522921315
12,27443,1774,9,1801,7296,22438,0.010000015077679947
12,27455,1775,9,1802,7296,22450,0.010000014927654526
12,27467,1776,9,1803,7296,22462,0.010000014779121881
14,27481,1777,7,1804,7297,22475,0.01000001463206716
12,27493,1778,9,1805,7297,22487,0.01000001448647566
12,27505,1779,9,1806,7297,22499,0.01000001434233282
12,27517,1780,9,1807,7297,22511,0.010000014199624223
12,27529,1781,9,1808,7297,22523,0.010000014058335602
12,27541,1782,9,1809,7297,22535,0.010000013918452825
12,27553,1783,9,1810,7297,22547,0.010000013779961906
12,27565,1784,9,1811,7297,22559,0.010000013642848993
12,27577,1785,9,1812,7297,22571,0.010000013507100378
12,27589,1786,9,1813,7297,22583,0.010000013372702484
12,27601,1787,9,1814,7297,22595,0.010000013239641871
12,27613,1788,9,1815,7297,22607,0.010000013107905234
12,27625,1789,9,1816,7297,22619,0.010000012977479397
12,27637,1790,9,1817,7297,22631,0.010000012848351319
12,27649,1791,9,1818,7297,22643,0.010000012720508088
12,27661,1792,9,1819,7297,22655,0.010000012593936918
12,27673,1793,9,1820,7297,22667,0.010000012468625152
12,27685,1794,9,1821,7298,22678,0.010000012344560258
12,27697,1795,9,1822,7298,22690,0.010000012221729832
12,27709,1796,9,1823,7298,22702,0.010000012100121587
12,27721,1797,9,1824,7298,22714,0.010000011979723366
12,27733,1798,9,1825,7298,22726,0.010000011860523126
12,27745,1799,9,1826,7298,22738,0.01000001174250895
12,27757,1800,9,1827,7298,22750,0.010000011625669034
14,27771,1801,7,1828,7299,22763,0.010000011509991694
12,27783,1802,9,1829,7299,22775,0.010000011395465363
14,27797,1803,7,1830,7300,22788,0.010000011282078588
12,27809,1804,9,1831,7301,22799,0.010000011169820031
12,27821,1805,9,1832,7301,22811,0.010000011058678464
12,27833,1806,9,1833,7301,22823,0.010000010948642776
12,27845,1807,9,1834,7301,22835,0.01000001083970196
12,27857,1808,9,1835,7301,22847,0.010000010731845123
13,27869,1809,-1,1836,7302,22859,0.01000001062506148
12,27881,1810,9,1837,7302,22871,0.010000010519340352
12,27893,1811,9,1838,7302,22883,0.010000010414671166
12,27905,1812,9,1839,7303,22894,0.010000010311043457
12,27917,1813,9,1840,7303,22906,0.01000001020844686
15,27931,1814,-3,1841,7305,22919,0.010000010106871116
12,27943,1815,9,1842,7305,22931,0.010000010006306069
12,27955,1816,9,1843,7305,22943,0.01000000990674166
12,27967,1817,9,1844,7305,22955,0.010000009808167933
12,27979,1818,9,1845,7305,22967,0.010000009710575032
12,27991,1819,9,1846,7305,22979,0.010000009613953196
12,28003,1820,9,1847,7305,22991,0.010000009518292764
12,28015,1821,9,1848,7305,23003,0.010000009423584168
12,28027,1822,9,1849,7305,23015,0.01000000932981794
12,28039,1823,9,1850,7305,23027,0.010000009236984698
12,28051,1824,9,1851,7305,23039,0.010000009145075166
12,28063,1825,9,1852,7305,23051,0.010000009054080147
