iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
13,20021,1292,-13,1489,1819,18399,0.010000341454864224
13,20034,1293,-13,1490,1819,18412,0.010000338057331559
13,20047,1294,-13,1491,1819,18425,0.010000334693604907
13,20060,1295,-13,1492,1819,18438,0.010000331363347895
13,20073,1296,-13,1493,1819,18451,0.010000328066227493
15,20088,1297,-15,1494,1820,18465,0.01000032480191399
13,20101,1298,-13,1495,1820,18478,0.010000321570080946
13,20114,1299,-13,1496,1820,18491,0.01000031837040518
15,20129,1300,-15,1497,1821,18505,0.010000315202566718
13,20142,1301,-13,1498,1821,18518,0.010000312066248776
13,20155,1302,-13,1499,1821,18531,0.010000308961137721
13,20168,1303,-13,1500,1821,18544,0.010000305886923036
13,20181,1304,-13,1501,1821,18557,0.010000302843297297
15,20196,1305,-15,1502,1822,18571,0.010000299829956141
13,20209,1306,-13,1503,1822,18584,0.01000029684659823
13,20222,1307,-13,1504,1822,18597,0.010000293892925227
13,20235,1308,-13,1505,1822,18610,0.01000029096864176
13,20248,1309,-13,1506,1822,18623,0.010000288073455401
13,20261,1310,-13,1507,1822,18636,0.010000285207076628
13,20274,1311,-13,1508,1822,18649,0.010000282369218799
13,20287,1312,-13,1509,1822,18662,0.010000279559598129
13,20300,1313,-13,1510,1822,18675,0.01000027677793365
13,20313,1314,-13,1511,1822,18688,0.010000274023947195
13,20326,1315,-13,1512,1822,18701,0.010000271297363365
13,20339,1316,-13,1513,1822,18714,0.010000268597909496
13,20352,1317,-13,1514,1822,18727,0.010000265925315641
13,20365,1318,-13,1515,1822,18740,0.01000026327931454
13,20378,1319,-13,1516,1823,18752,0.01000026065964159
13,20391,1320,-13,1517,1823,18765,0.010000258066034821
13,20404,1321,-13,1518,1823,18778,0.010000255498234871
13,20417,1322,-13,1519,1823,18791,0.010000252955984957
13,20430,1323,-13,1520,1823,18804,0.010000250439030854
13,20443,1324,-13,1521,1823,18817,0.010000247947120861
13,20456,1325,-13,1522,1823,18830,0.010000245480005786
13,20469,1326,-13,1523,1823,18843,0.010000243037438917
13,20482,1327,-13,1524,1823,18856,0.010000240619175996
13,20495,1328,-13,1525,1823,18869,0.010000238224975191
13,20508,1329,-13,1526,1823,18882,0.010000235854597084
15,20523,1330,-15,1527,1824,18896,0.01000023350780463
13,20536,1331,-13,1528,1824,18909,0.010000231184363153
13,20549,1332,-13,1529,1824,18922,0.010000228884040306
13,20562,1333,-13,1530,1824,18935,0.010000226606606053
13,20575,1334,-13,1531,1824,18948,0.010000224351832648
13,20588,1335,-13,1532,1824,18961,0.010000222119494615
13,20601,1336,-13,1533,1824,18974,0.010000219909368717
13,20614,1337,-13,1534,1824,18987,0.010000217721233938
13,20627,1338,-13,1535,1824,19000,0.010000215554871463
13,20640,1339,-13,1536,1824,19013,0.010000213410064657
14,20654,1340,-14,1537,1825,19026,0.010000211286599033
13,20667,1341,-13,1538,1825,19039,0.010000209184262247
13,20680,1342,-13,1539,1825,19052,0.01000020710284406
13,20693,1343,-13,1540,1825,19065,0.01000020504213633
6,20698,1343,-105,1541,1826,19070,0.010000203001932986
15,20713,1344,-15,1542,1827,19084,0.010000200982030003
13,20726,1345,-13,1543,1827,19097,0.010000198982225391
13,20739,1346,-13,1544,1827,19110,0.010000197002319168
13,20752,1347,-13,1545,1827,19123,0.01000019504211334
13,20765,1348,-13,1546,1827,19136,0.010000193101411887
13,20778,1349,-13,1547,1827,19149,0.010000191180020735
13,20791,1350,-13,1548,1827,19162,0.010000189277747745
13,20804,1351,-13,1549,1827,19175,0.010000187394402687
13,20817,1352,-13,1550,1827,19188,0.010000185529797227
13,20830,1353,-13,1551,1827,19201,0.010000183683744899
13,20843,1354,-13,1552,1827,19214,0.010000181856061099
13,20856,1355,-13,1553,1828,19226,0.010000180046563058
13,20869,1356,-13,1554,1828,19239,0.010000178255069823
13,20882,1357,-13,1555,1828,19252,0.010000176481402244
13,20895,1358,-13,1556,1828,19265,0.01000017472538295
13,20908,1359,-13,1557,1828,19278,0.010000172986836342
13,20921,1360,-13,1558,1828,19291,0.010000171265588562
13,20934,1361,-13,1559,1828,19304,0.010000169561467482
13,20947,1362,-13,1560,1828,19317,0.01000016787430269
13,20960,1363,-13,1561,1828,19330,0.01000016620392547
13,20973,1364,-13,1562,1828,19343,0.01000016455016878
13,20986,1365,-13,1563,1828,19356,0.010000162912867244
13,20999,1366,-13,1564,1828,19369,0.010000161291857131
13,21012,1367,-13,1565,1828,19382,0.010000159686976337
13,21025,1368,-13,1566,1828,19395,0.010000158098064375
13,21038,1369,-13,1567,1828,19408,0.01000015652496235
13,21051,1370,-13,1568,1828,19421,0.010000154967512952
13,21064,1371,-13,1569,1828,19434,0.010000153425560435
13,21077,1372,-13,1570,1828,19447,0.010000151898950602
13,21090,1373,-13,1571,1828,19460,0.01000015038753079
13,21103,1374,-13,1572,1828,19473,0.010000148891149856
13,21116,1375,-13,1573,1828,19486,0.010000147409658162
13,21129,1376,-13,1574,1829,19498,0.010000145942907556
13,21142,1377,-13,1575,1829,19511,0.010000144490751362
13,21155,1378,-13,1576,1829,19524,0.010000143053044365
13,21168,1379,-13,1577,1829,19537,0.010000141629642792
13,21181,1380,-13,1578,1829,19550,0.010000140220404298
13,21194,1381,-13,1579,1829,19563,0.010000138825187965
13,21207,1382,-13,1580,1829,19576,0.010000137443854265
13,21220,1383,-13,1581,1829,19589,0.010000136076265065
13,21233,1384,-13,1582,1829,19602,0.010000134722283604
13,21246,1385,-13,1583,1829,19615,0.010000133381774485
13,21259,1386,-13,1584,1829,19628,0.010000132054603653
8,21266,1386,-107,1585,1830,19635,0.010000130740638394
13,21279,1387,-13,1586,1830,19648,0.010000129439747306
13,21292,1388,-13,1587,1830,19661,0.0100001281518003
13,21305,1389,-13,1588,1830,19674,0.010000126876668581
13,21318,1390,-13,1589,1830,19687,0.010000125614224637
13,21331,1391,-13,1590,1830,19700,0.010000124364342217
13,21344,1392,-13,1591,1830,19713,0.010000123126896337
13,21357,1393,-13,1592,1830,19726,0.010000121901763248
16,21373,1394,-16,1593,1831,19741,0.010000120688820438
13,21386,1395,-13,1594,1831,19754,0.01000011948794661
13,21399,1396,-13,1595,1831,19767,0.010000118299021676
13,21412,1397,-13,1596,1831,19780,0.010000117121926742
13,21425,1398,-13,1597,1831,19793,0.010000115956544101
13,21438,1399,-13,1598,1831,19806,0.010000114802757209
13,21451,1400,-13,1599,1831,19819,0.010000113660450689
15,21466,1401,-15,1600,1832,19833,0.010000112529510307
13,21479,1402,-13,1601,1832,19846,0.010000111409822971
13,21492,1403,-13,1602,1832,19859,0.010000110301276711
13,21505,1404,-13,1603,1833,19871,0.010000109203760672
13,21518,1405,-13,1604,1833,19884,0.010000108117165098
11,21528,1405,-110,1605,1834,19894,0.01000010704138133
13,21541,1406,-13,1606,1834,19907,0.01000010597630179
15,21556,1407,-15,1607,1835,19921,0.010000104921819969
13,21569,1408,-13,1608,1835,19934,0.010000103877830416
13,21582,1409,-13,1609,1835,19947,0.010000102844228734
13,21595,1410,-13,1610,1835,19960,0.01000010182091156
13,21608,1411,-13,1611,1835,19973,0.010000100807776562
13,21621,1412,-13,1612,1835,19986,0.010000099804722426
13,21634,1413,-13,1613,1835,19999,0.010000098811648846
13,21647,1414,-13,1614,1835,20012,0.010000097828456511
13,21660,1415,-13,1615,1835,20025,0.010000096855047106
13,21673,1416,-13,1616,1835,20038,0.010000095891323285
13,21686,1417,-13,1617,1835,20051,0.010000094937188675
13,21699,1418,-13,1618,1835,20064,0.010000093992547865
13,21712,1419,-13,1619,1835,20077,0.010000093057306387
13,21725,1420,-13,1620,1835,20090,0.010000092131370718
12,21736,1420,-111,1621,1836,20101,0.010000091214648262
13,21749,1421,-13,1622,1836,20114,0.010000090307047347
13,21762,1422,-13,1623,1836,20127,0.010000089408477212
13,21775,1423,-13,1624,1836,20140,0.010000088518848
13,21788,1424,-13,1625,1836,20153,0.010000087638070747
15,21803,1425,-15,1626,1837,20167,0.010000086766057372
13,21816,1426,-13,1627,1837,20180,0.010000085902720677
13,21829,1427,-13,1628,1837,20193,0.010000085047974325
13,21842,1428,-13,1629,1837,20206,0.010000084201732842
13,21855,1429,-13,1630,1837,20219,0.0100000833639116
13,21868,1430,-13,1631,1837,20232,0.010000082534426821
13,21881,1431,-13,1632,1837,20245,0.010000081713195552
13,21894,1432,-13,1633,1837,20258,0.010000080900135672
13,21907,1433,-13,1634,1837,20271,0.010000080095165871
15,21922,1434,-15,1635,1838,20285,0.010000079298205657
13,21935,1435,-13,1636,1838,20298,0.010000078509175326
13,21948,1436,-13,1637,1838,20311,0.010000077727995979
13,21961,1437,-13,1638,1838,20324,0.010000076954589498
13,21974,1438,-13,1639,1838,20337,0.010000076188878538
13,21987,1439,-13,1640,1838,20350,0.01000007543078653
13,22000,1440,-13,1641,1838,20363,0.010000074680237664
13,22013,1441,-13,1642,1838,20376,0.010000073937156883
13,22026,1442,-13,1643,1838,20389,0.01000007320146988
13,22039,1443,-13,1644,1838,20402,0.010000072473103085
11,22049,1443,-110,1645,1839,20412,0.01000007175198366
13,22062,1444,-13,1646,1839,20425,0.010000071038039494
13,22075,1445,-13,1647,1839,20438,0.010000070331199191
13,22088,1446,-13,1648,1839,20451,0.010000069631392067
13,22101,1447,-13,1649,1839,20464,0.01000006893854814
15,22116,1448,-15,1650,1840,20478,0.010000068252598124
13,22129,1449,-13,1651,1840,20491,0.010000067573473426
13,22142,1450,-13,1652,1840,20504,0.01000006690110613
13,22155,1451,-13,1653,1840,20517,0.010000066235429003
13,22168,1452,-13,1654,1840,20530,0.010000065576375472
14,22182,1453,-14,1655,1841,20543,0.010000064923879634
13,22195,1454,-13,1656,1841,20556,0.010000064277876239
13,22208,1455,-13,1657,1841,20569,0.010000063638300683
13,22221,1456,-13,1658,1841,20582,0.010000063005089013
3,22223,1456,-102,1659,1842,20584,0.010000062378177901
13,22236,1457,-13,1660,1842,20597,0.01000006175750466
13,22249,1458,-13,1661,1842,20610,0.010000061143007222
13,22262,1459,-13,1662,1842,20623,0.010000060534624135
13,22275,1460,-13,1663,1842,20636,0.010000059932294561
13,22288,1461,-13,1664,1842,20649,0.010000059335958267
13,22301,1462,-13,1665,1842,20662,0.010000058745555618
13,22314,1463,-13,1666,1842,20675,0.010000058161027572
13,22327,1464,-13,1667,1842,20688,0.010000057582315678
13,22340,1465,-13,1668,1842,20701,0.010000057009362065
13,22353,1466,-13,1669,1842,20714,0.010000056442109434
13,22366,1467,-13,1670,1842,20727,0.010000055880501062
13,22379,1468,-13,1671,1842,20740,0.010000055324480787
13,22392,1469,-13,1672,1842,20753,0.010000054773993005
13,22405,1470,-13,1673,1842,20766,0.010000054228982667
13,22418,1471,-13,1674,1842,20779,0.010000053689395275
13,22431,1472,-13,1675,1842,20792,0.010000053155176866
13,22444,1473,-13,1676,1842,20805,0.01000005262627402
13,22457,1474,-13,1677,1842,20818,0.010000052102633843
13,22470,1475,-13,1678,1843,20830,0.010000051584203975
13,22483,1476,-13,1679,1843,20843,0.010000051070932568
13,22496,1477,-13,1680,1843,20856,0.010000050562768299
13,22509,1478,-13,1681,1843,20869,0.01000005005966035
13,22522,1479,-13,1682,1843,20882,0.010000049561558406
13,22535,1480,-13,1683,1843,20895,0.01000004906841266
15,22550,1481,-15,1684,1844,20909,0.010000048580173797
13,22563,1482,-13,1685,1844,20922,0.010000048096792991
13,22576,1483,-13,1686,1844,20935,0.010000047618221904
13,22589,1484,-13,1687,1844,20948,0.01000004714441268
13,22602,1485,-13,1688,1844,20961,0.010000046675317936
13,22615,1486,-13,1689,1844,20974,0.010000046210890762
14,22629,1487,-14,1690,1845,20987,0.010000045751084716
14,22643,1488,-14,1691,1846,21000,0.010000045295853818
6,22648,1488,-105,1692,1847,21005,0.010000044845152541
13,22661,1489,-13,1693,1847,21018,0.010000044398935818
13,22674,1490,-13,1694,1847,21031,0.010000043957159026
15,22689,1491,-15,1695,1848,21045,0.010000043519777985
13,22702,1492,-13,1696,1848,21058,0.010000043086748959
13,22715,1493,-13,1697,1848,21071,0.010000042658028644
13,22728,1494,-13,1698,1848,21084,0.010000042233574168
13,22741,1495,-13,1699,1848,21097,0.010000041813343083
13,22754,1496,-13,1700,1848,21110,0.010000041397293368
13,22767,1497,-13,1701,1848,21123,0.010000040985383415
13,22780,1498,-13,1702,1848,21136,0.010000040577572037
13,22793,1499,-13,1703,1848,21149,0.01000004017381845
13,22806,1500,-13,1704,1848,21162,0.010000039774082276
13,22819,1501,-13,1705,1848,21175,0.010000039378323547
13,22832,1502,-13,1706,1848,21188,0.01000003898650268
13,22845,1503,-13,1707,1848,21201,0.010000038598580497
15,22860,1504,-15,1708,1849,21215,0.010000038214518205
15,22875,1505,-15,1709,1850,21229,0.010000037834277395
13,22888,1506,-13,1710,1850,21242,0.010000037457820044
13,22901,1507,-13,1711,1850,21255,0.010000037085108507
13,22914,1508,-13,1712,1850,21268,0.010000036716105512
13,22927,1509,-13,1713,1850,21281,0.010000036350774158
13,22940,1510,-13,1714,1850,21294,0.010000035989077912
13,22953,1511,-13,1715,1850,21307,0.010000035630980604
13,22966,1512,-13,1716,1850,21320,0.010000035276446424
13,22979,1513,-13,1717,1850,21333,0.010000034925439917
13,22992,1514,-13,1718,1850,21346,0.010000034577925983
13,23005,1515,-13,1719,1850,21359,0.010000034233869871
15,23020,1516,-15,1720,1851,21373,0.010000033893237174
13,23033,1517,-13,1721,1851,21386,0.01000003355599383
1,23033,1517,-100,1722,1852,21386,0.010000033222106111
13,23046,1518,-13,1723,1852,21399,0.010000032891540634
13,23059,1519,-13,1724,1852,21412,0.010000032564264336
13,23072,1520,-13,1725,1852,21425,0.010000032240244492
13,23085,1521,-13,1726,1852,21438,0.010000031919448699
13,23098,1522,-13,1727,1852,21451,0.010000031601844877
13,23111,1523,-13,1728,1852,21464,0.010000031287401267
13,23124,1524,-13,1729,1852,21477,0.010000030976086424
13,23137,1525,-13,1730,1852,21490,0.010000030667869213
13,23150,1526,-13,1731,1852,21503,0.010000030362718817
13,23163,1527,-13,1732,1852,21516,0.010000030060604716
13,23176,1528,-13,1733,1853,21528,0.010000029761496701
13,23189,1529,-13,1734,1853,21541,0.010000029465364862
12,23200,1529,-111,1735,1854,21552,0.010000029172179582
13,23213,1530,-13,1736,1855,21564,0.010000028881911547
13,23226,1531,-13,1737,1855,21577,0.010000028594531725
13,23239,1532,-13,1738,1855,21590,0.01000002831001138
12,23250,1532,-111,1739,1856,21601,0.01000002802832206
13,23263,1533,-13,1740,1856,21614,0.010000027749435597
13,23276,1534,-13,1741,1856,21627,0.010000027473324099
13,23289,1535,-13,1742,1857,21639,0.010000027199959956
13,23302,1536,-13,1743,1857,21652,0.010000026929315833
13,23315,1537,-13,1744,1857,21665,0.010000026661364663
13,23328,1538,-13,1745,1857,21678,0.010000026396079652
13,23341,1539,-13,1746,1857,21691,0.010000026133434271
13,23354,1540,-13,1747,1857,21704,0.010000025873402256
13,23367,1541,-13,1748,1857,21717,0.010000025615957602
15,23382,1542,-15,1749,1858,21731,0.010000025361074565
13,23395,1543,-13,1750,1858,21744,0.010000025108727656
13,23408,1544,-13,1751,1858,21757,0.010000024858891642
13,23421,1545,-13,1752,1858,21770,0.010000024611541538
13,23434,1546,-13,1753,1858,21783,0.010000024366652607
13,23447,1547,-13,1754,1858,21796,0.010000024124200363
13,23460,1548,-13,1755,1858,21809,0.01000002388416056
13,23473,1549,-13,1756,1858,21822,0.01000002364650919
15,23488,1550,-15,1757,1859,21836,0.010000023411222492
13,23501,1551,-13,1758,1859,21849,0.010000023178276937
13,23514,1552,-13,1759,1859,21862,0.010000022947649227
13,23527,1553,-13,1760,1859,21875,0.010000022719316303
13,23540,1554,-13,1761,1859,21888,0.010000022493255328
13,23553,1555,-13,1762,1859,21901,0.010000022269443699
13,23566,1556,-13,1763,1859,21914,0.010000022047859032
13,23579,1557,-13,1764,1859,21927,0.010000021828479169
13,23592,1558,-13,1765,1859,21940,0.010000021611282172
13,23605,1559,-13,1766,1859,21953,0.010000021396246322
13,23618,1560,-13,1767,1860,21965,0.010000021183350114
13,23631,1561,-13,1768,1860,21978,0.010000020972572257
13,23644,1562,-13,1769,1860,21991,0.010000020763891677
13,23657,1563,-13,1770,1860,22004,0.010000020557287503
13,23670,1564,-13,1771,1860,22017,0.010000020352739074
13,23683,1565,-13,1772,1861,22029,0.010000020150225938
13,23696,1566,-13,1773,1861,22042,0.010000019949727839
13,23709,1567,-13,1774,1861,22055,0.01000001975122473
13,23722,1568,-13,1775,1861,22068,0.010000019554696761
13,23735,1569,-13,1776,1861,22081,0.010000019360124277
13,23748,1570,-13,1777,1861,22094,0.010000019167487823
14,23762,1571,-14,1778,1862,22107,0.010000018976768131
13,23775,1572,-13,1779,1862,22120,0.010000018787946133
13,23788,1573,-13,1780,1862,22133,0.010000018601002946
13,23801,1574,-13,1781,1862,22146,0.010000018415919874
13,23814,1575,-13,1782,1862,22159,0.01000001823267841
14,23828,1576,-14,1783,1863,22172,0.010000018051260228
13,23841,1577,-13,1784,1863,22185,0.010000017871647188
13,23854,1578,-13,1785,1864,22197,0.010000017693821328
13,23867,1579,-13,1786,1864,22210,0.010000017517764864
13,23880,1580,-13,1787,1864,22223,0.01000001734346019
13,23893,1581,-13,1788,1864,22236,0.010000017170889879
13,23906,1582,-13,1789,1864,22249,0.01000001700003667
13,23919,1583,-13,1790,1864,22262,0.010000016830883479
13,23932,1584,-13,1791,1864,22275,0.01000001666341339
13,23945,1585,-13,1792,1864,22288,0.010000016497609657
13,23958,1586,-13,1793,1864,22301,0.010000016333455698
13,23971,1587,-13,1794,1864,22314,0.010000016170935098
13,23984,1588,-13,1795,1864,22327,0.010000016010031604
10,23993,1588,-109,1796,1865,22336,0.010000015850729129
13,24006,1589,-13,1797,1865,22349,0.01000001569301174
13,24019,1590,-13,1798,1865,22362,0.010000015536863664
13,24032,1591,-13,1799,1865,22375,0.010000015382269287
13,24045,1592,-13,1800,1865,22388,0.01000001522921315
13,24058,1593,-13,1801,1865,22401,0.010000015077679947
13,24071,1594,-13,1802,1865,22414,0.010000014927654526
13,24084,1595,-13,1803,1865,22427,0.010000014779121881
13,24097,1596,-13,1804,1865,22440,0.01000001463206716
13,24110,1597,-13,1805,1865,22453,0.01000001448647566
15,24125,1598,-15,1806,1866,22467,0.01000001434233282
13,24138,1599,-13,1807,1866,22480,0.010000014199624223
13,24151,1600,-13,1808,1866,22493,0.010000014058335602
13,24164,1601,-13,1809,1866,22506,0.010000013918452825
13,24177,1602,-13,1810,1866,22519,0.010000013779961906
13,24190,1603,-13,1811,1866,22532,0.010000013642848993
