iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
15,36780,1992,6,2020,8217,31149,0.010000001687444917
16,36795,1993,-4,2021,8218,31164,0.01000000167065456
15,36810,1994,6,2022,8218,31179,0.010000001654031268
15,36825,1995,6,2023,8218,31194,0.010000001637573383
15,36840,1996,6,2024,8219,31208,0.010000001621279255
15,36855,1997,6,2025,8219,31223,0.010000001605147257
15,36870,1998,6,2026,8219,31238,0.010000001589175776
15,36885,1999,6,2027,8219,31253,0.010000001573363212
15,36900,2000,6,2028,8219,31268,0.010000001557707985
15,36915,2001,6,2029,8219,31283,0.010000001542208533
15,36930,2002,6,2030,8219,31298,0.010000001526863301
15,36945,2003,6,2031,8219,31313,0.010000001511670758
15,36960,2004,6,2032,8219,31328,0.010000001496629383
15,36975,2005,6,2033,8219,31343,0.010000001481737672
15,36990,2006,6,2034,8219,31358,0.010000001466994136
15,37005,2007,6,2035,8219,31373,0.0100000014523973
15,37020,2008,6,2036,8219,31388,0.010000001437945705
15,37035,2009,6,2037,8219,31403,0.010000001423637906
15,37050,2010,6,2038,8219,31418,0.010000001409472473
16,37065,2011,-4,2039,8220,31433,0.010000001395447987
15,37080,2012,6,2040,8220,31448,0.010000001381563048
15,37095,2013,6,2041,8220,31463,0.010000001367816265
15,37110,2014,6,2042,8220,31478,0.010000001354206266
15,37125,2015,6,2043,8220,31493,0.010000001340731689
15,37140,2016,6,2044,8220,31508,0.010000001327391185
15,37155,2017,6,2045,8220,31523,0.010000001314183422
15,37170,2018,6,2046,8220,31538,0.010000001301107078
15,37185,2019,6,2047,8220,31553,0.010000001288160847
15,37200,2020,6,2048,8220,31568,0.010000001275343432
15,37215,2021,6,2049,8220,31583,0.010000001262653553
15,37230,2022,6,2050,8220,31598,0.010000001250089941
15,37245,2023,6,2051,8220,31613,0.010000001237651338
15,37260,2024,6,2052,8220,31628,0.010000001225336501
16,37276,2025,5,2053,8221,31643,0.0100000012131442
15,37291,2026,6,2054,8221,31658,0.010000001201073213
15,37306,2027,6,2055,8222,31672,0.010000001189122336
15,37321,2028,6,2056,8222,31687,0.01000000117729037
15,37336,2029,6,2057,8222,31702,0.010000001165576136
16,37352,2030,5,2058,8223,31717,0.010000001153978458
15,37367,2031,6,2059,8223,31732,0.010000001142496181
15,37382,2032,6,2060,8223,31747,0.010000001131128155
15,37397,2033,6,2061,8223,31762,0.010000001119873241
15,37412,2034,6,2062,8223,31777,0.010000001108730316
15,37427,2035,6,2063,8223,31792,0.010000001097698266
15,37442,2036,6,2064,8223,31807,0.010000001086775985
15,37457,2037,6,2065,8223,31822,0.010000001075962384
15,37472,2038,6,2066,8223,31837,0.010000001065256378
15,37487,2039,6,2067,8223,31852,0.0100000010546569
15,37502,2040,6,2068,8223,31867,0.010000001044162888
15,37517,2041,6,2069,8223,31882,0.010000001033773295
15,37532,2042,6,2070,8223,31897,0.010000001023487078
15,37547,2043,6,2071,8223,31912,0.010000001013303212
15,37562,2044,6,2072,8223,31927,0.010000001003220677
15,37577,2045,6,2073,8223,31942,0.010000000993238464
15,37592,2046,6,2074,8223,31957,0.010000000983355576
16,37607,2047,-4,2075,8224,31972,0.010000000973571024
16,37622,2048,-4,2076,8225,31987,0.01000000096388383
15,37637,2049,6,2077,8225,32002,0.010000000954293027
16,37652,2050,-4,2078,8226,32017,0.010000000944797652
15,37667,2051,6,2079,8226,32032,0.010000000935396759
15,37682,2052,6,2080,8226,32047,0.010000000926089405
15,37697,2053,6,2081,8226,32062,0.010000000916874661
15,37712,2054,6,2082,8226,32077,0.010000000907751607
15,37727,2055,6,2083,8226,32092,0.010000000898719327
16,37743,2056,5,2084,8227,32107,0.01000000088977692
15,37758,2057,6,2085,8227,32122,0.010000000880923492
15,37773,2058,6,2086,8227,32137,0.010000000872158157
15,37788,2059,6,2087,8227,32152,0.010000000863480038
15,37803,2060,6,2088,8227,32167,0.010000000854888268
15,37818,2061,6,2089,8227,32182,0.010000000846381987
15,37833,2062,6,2090,8228,32196,0.010000000837960347
15,37848,2063,6,2091,8228,32211,0.010000000829622501
15,37863,2064,6,2092,8228,32226,0.01000000082136762
15,37878,2065,6,2093,8228,32241,0.010000000813194876
15,37893,2066,6,2094,8228,32256,0.010000000805103451
16,37908,2067,-4,2095,8229,32271,0.010000000797092538
15,37923,2068,6,2096,8229,32286,0.010000000789161335
15,37938,2069,6,2097,8229,32301,0.010000000781309049
15,37953,2070,6,2098,8229,32316,0.010000000773534894
15,37968,2071,6,2099,8229,32331,0.010000000765838093
15,37983,2072,6,2100,8229,32346,0.010000000758217876
15,37998,2073,6,2101,8229,32361,0.010000000750673482
15,38013,2074,6,2102,8229,32376,0.010000000743204156
15,38028,2075,6,2103,8229,32391,0.010000000735809152
15,38043,2076,6,2104,8229,32406,0.010000000728487729
16,38058,2077,-4,2105,8230,32421,0.010000000721239154
15,38073,2078,6,2106,8230,32436,0.010000000714062705
15,38088,2079,6,2107,8230,32451,0.010000000706957663
15,38103,2080,6,2108,8230,32466,0.010000000699923316
15,38118,2081,6,2109,8230,32481,0.010000000692958963
15,38133,2082,6,2110,8230,32496,0.010000000686063906
15,38148,2083,6,2111,8230,32511,0.010000000679237456
15,38163,2084,6,2112,8230,32526,0.01000000067247893
15,38178,2085,6,2113,8230,32541,0.010000000665787653
15,38193,2086,6,2114,8230,32556,0.010000000659162955
15,38208,2087,6,2115,8230,32571,0.010000000652604174
15,38223,2088,6,2116,8230,32586,0.010000000646110655
15,38238,2089,6,2117,8230,32601,0.010000000639681745
16,38253,2090,-4,2118,8231,32616,0.010000000633316805
15,38268,2091,6,2119,8231,32631,0.010000000627015199
15,38283,2092,6,2120,8231,32646,0.010000000620776293
15,38298,2093,6,2121,8231,32661,0.010000000614599465
17,38315,2094,4,2122,8232,32677,0.010000000608484098
15,38330,2095,6,2123,8232,32692,0.01000000060242958
15,38345,2096,6,2124,8232,32707,0.010000000596435306
17,38362,2097,4,2125,8233,32723,0.010000000590500676
15,38377,2098,6,2126,8233,32738,0.010000000584625097
15,38392,2099,6,2127,8233,32753,0.01000000057880798
15,38407,2100,6,2128,8233,32768,0.010000000573048744
15,38422,2101,6,2129,8233,32783,0.010000000567346814
15,38437,2102,6,2130,8233,32798,0.010000000561701618
15,38452,2103,6,2131,8233,32813,0.010000000556112594
15,38467,2104,6,2132,8233,32828,0.010000000550579181
15,38482,2105,6,2133,8233,32843,0.010000000545100826
15,38497,2106,6,2134,8233,32858,0.010000000539676982
15,38512,2107,6,2135,8233,32873,0.010000000534307107
15,38527,2108,6,2136,8233,32888,0.010000000528990662
15,38542,2109,6,2137,8233,32903,0.010000000523727117
15,38557,2110,6,2138,8233,32918,0.010000000518515946
16,38572,2111,-4,2139,8234,32933,0.010000000513356627
15,38587,2112,6,2140,8234,32948,0.010000000508248641
15,38602,2113,6,2141,8234,32963,0.010000000503191483
15,38617,2114,6,2142,8234,32978,0.010000000498184645
15,38632,2115,6,2143,8234,32993,0.010000000493227624
15,38647,2116,6,2144,8234,33008,0.010000000488319928
15,38662,2117,6,2145,8234,33023,0.010000000483461063
17,38679,2118,4,2146,8235,33039,0.010000000478650545
15,38694,2119,6,2147,8235,33054,0.010000000473887893
15,38709,2120,6,2148,8235,33069,0.01000000046917263
15,38724,2121,6,2149,8235,33084,0.010000000464504284
15,38739,2122,6,2150,8235,33099,0.01000000045988239
16,38754,2123,-4,2151,8236,33114,0.010000000455306482
15,38769,2124,6,2152,8236,33129,0.010000000450776108
15,38784,2125,6,2153,8236,33144,0.01000000044629081
16,38799,2126,-4,2154,8237,33159,0.010000000441850142
15,38814,2127,6,2155,8237,33174,0.01000000043745366
15,38829,2128,6,2156,8237,33189,0.010000000433100923
15,38844,2129,6,2157,8237,33204,0.010000000428791497
15,38859,2130,6,2158,8237,33219,0.01000000042452495
15,38874,2131,6,2159,8237,33234,0.010000000420300857
17,38891,2132,4,2160,8238,33250,0.010000000416118794
15,38906,2133,6,2161,8238,33265,0.010000000411978342
15,38921,2134,6,2162,8238,33280,0.01000000040787909
15,38936,2135,6,2163,8238,33295,0.010000000403820625
15,38951,2136,6,2164,8238,33310,0.010000000399802542
15,38966,2137,6,2165,8238,33325,0.010000000395824441
15,38981,2138,6,2166,8238,33340,0.010000000391885921
15,38996,2139,6,2167,8238,33355,0.010000000387986591
15,39011,2140,6,2168,8238,33370,0.010000000384126061
15,39026,2141,6,2169,8238,33385,0.010000000380303941
15,39041,2142,6,2170,8238,33400,0.010000000376519855
15,39056,2143,6,2171,8238,33415,0.01000000037277342
15,39071,2144,6,2172,8238,33430,0.010000000369064262
15,39086,2145,6,2173,8238,33445,0.010000000365392012
15,39101,2146,6,2174,8238,33460,0.0100000003617563
15,39116,2147,6,2175,8238,33475,0.010000000358156765
15,39131,2148,6,2176,8238,33490,0.010000000354593046
15,39146,2149,6,2177,8238,33505,0.010000000351064785
15,39161,2150,6,2178,8238,33520,0.010000000347571633
15,39176,2151,6,2179,8239,33534,0.010000000344113236
15,39191,2152,6,2180,8239,33549,0.010000000340689253
15,39206,2153,6,2181,8239,33564,0.010000000337299338
15,39221,2154,6,2182,8239,33579,0.010000000333943155
15,39236,2155,6,2183,8239,33594,0.010000000330620365
15,39251,2156,6,2184,8239,33609,0.010000000327330637
15,39266,2157,6,2185,8239,33624,0.010000000324073641
15,39281,2158,6,2186,8239,33639,0.010000000320849056
15,39296,2159,6,2187,8239,33654,0.010000000317656554
15,39311,2160,6,2188,8239,33669,0.010000000314495818
15,39326,2161,6,2189,8239,33684,0.010000000311366533
15,39341,2162,6,2190,8239,33699,0.010000000308268385
18,39358,2163,-6,2191,8241,33715,0.010000000305201063
15,39373,2164,6,2192,8241,33730,0.01000000030216426
15,39388,2165,6,2193,8241,33745,0.010000000299157676
17,39405,2166,4,2194,8242,33761,0.010000000296181009
16,39421,2167,5,2195,8243,33776,0.010000000293233958
15,39436,2168,6,2196,8243,33791,0.010000000290316231
15,39451,2169,6,2197,8243,33806,0.010000000287427537
15,39466,2170,6,2198,8243,33821,0.010000000284567585
15,39481,2171,6,2199,8243,33836,0.01000000028173609
15,39496,2172,6,2200,8243,33851,0.01000000027893277
15,39511,2173,6,2201,8243,33866,0.010000000276157342
15,39526,2174,6,2202,8243,33881,0.01000000027340953
15,39541,2175,6,2203,8243,33896,0.01000000027068906
15,39556,2176,6,2204,8243,33911,0.010000000267995659
15,39571,2177,6,2205,8243,33926,0.010000000265329058
15,39586,2178,6,2206,8243,33941,0.010000000262688989
15,39601,2179,6,2207,8243,33956,0.010000000260075189
17,39618,2180,4,2208,8244,33972,0.010000000257487398
15,39633,2181,6,2209,8244,33987,0.010000000254925355
15,39648,2182,6,2210,8244,34002,0.010000000252388806
15,39663,2183,6,2211,8244,34017,0.010000000249877496
16,39678,2184,-4,2212,8245,34032,0.010000000247391174
15,39693,2185,6,2213,8245,34047,0.01000000024492959
15,39708,2186,6,2214,8245,34062,0.0100000002424925
15,39723,2187,6,2215,8245,34077,0.01000000024007966
15,39738,2188,6,2216,8245,34092,0.010000000237690827
15,39753,2189,6,2217,8245,34107,0.010000000235325763
15,39768,2190,6,2218,8245,34122,0.010000000232984233
15,39783,2191,6,2219,8245,34137,0.010000000230666
15,39798,2192,6,2220,8245,34152,0.010000000228370836
15,39813,2193,6,2221,8245,34167,0.010000000226098508
15,39828,2194,6,2222,8245,34182,0.01000000022384879
15,39843,2195,6,2223,8245,34197,0.010000000221621458
16,39858,2196,-4,2224,8246,34212,0.010000000219416287
15,39873,2197,6,2225,8246,34227,0.010000000217233058
15,39888,2198,6,2226,8246,34242,0.010000000215071555
15,39903,2199,6,2227,8246,34257,0.010000000212931556
15,39918,2200,6,2228,8246,34272,0.010000000210812852
15,39933,2201,6,2229,8246,34287,0.01000000020871523
15,39948,2202,6,2230,8246,34302,0.010000000206638477
15,39963,2203,6,2231,8246,34317,0.010000000204582391
15,39978,2204,6,2232,8246,34332,0.01000000020254676
15,39993,2205,6,2233,8246,34347,0.010000000200531387
15,40008,2206,6,2234,8246,34362,0.010000000198536066
15,40023,2207,6,2235,8246,34377,0.0100000001965606
15,40038,2208,6,2236,8246,34392,0.010000000194604789
15,40053,2209,6,2237,8246,34407,0.010000000192668439
15,40068,2210,6,2238,8246,34422,0.010000000190751356
15,40083,2211,6,2239,8246,34437,0.010000000188853348
17,40100,2212,4,2240,8247,34453,0.010000000186974226
15,40115,2213,6,2241,8247,34468,0.010000000185113801
15,40130,2214,6,2242,8247,34483,0.01000000018327189
15,40145,2215,6,2243,8247,34498,0.010000000181448303
15,40160,2216,6,2244,8247,34513,0.010000000179642862
15,40175,2217,6,2245,8247,34528,0.010000000177855385
15,40190,2218,6,2246,8247,34543,0.010000000176085695
15,40205,2219,6,2247,8247,34558,0.010000000174333614
15,40220,2220,6,2248,8247,34573,0.010000000172598965
15,40235,2221,6,2249,8247,34588,0.010000000170881576
15,40250,2222,6,2250,8247,34603,0.010000000169181277
15,40265,2223,6,2251,8247,34618,0.010000000167497894
15,40280,2224,6,2252,8247,34633,0.010000000165831262
15,40295,2225,6,2253,8247,34648,0.010000000164181214
15,40310,2226,6,2254,8247,34663,0.010000000162547583
17,40327,2227,4,2255,8248,34679,0.010000000160930209
15,40342,2228,6,2256,8248,34694,0.010000000159328925
15,40357,2229,6,2257,8248,34709,0.010000000157743577
15,40372,2230,6,2258,8248,34724,0.010000000156174001
15,40387,2231,6,2259,8248,34739,0.010000000154620044
15,40402,2232,6,2260,8248,34754,0.01000000015308155
15,40417,2233,6,2261,8249,34768,0.010000000151558363
16,40432,2234,-4,2262,8250,34783,0.010000000150050332
15,40447,2235,6,2263,8250,34798,0.010000000148557306
16,40462,2236,-4,2264,8251,34813,0.010000000147079136
15,40477,2237,6,2265,8251,34828,0.010000000145615674
15,40492,2238,6,2266,8251,34843,0.010000000144166774
15,40507,2239,6,2267,8251,34858,0.01000000014273229
15,40522,2240,6,2268,8251,34873,0.01000000014131208
15,40537,2241,6,2269,8251,34888,0.010000000139906002
15,40552,2242,6,2270,8251,34903,0.010000000138513914
15,40567,2243,6,2271,8251,34918,0.010000000137135678
15,40582,2244,6,2272,8251,34933,0.010000000135771155
15,40597,2245,6,2273,8251,34948,0.01000000013442021
15,40612,2246,6,2274,8251,34963,0.010000000133082705
16,40627,2247,-4,2275,8252,34978,0.01000000013175851
15,40642,2248,6,2276,8252,34993,0.010000000130447492
15,40657,2249,6,2277,8252,35008,0.010000000129149518
15,40672,2250,6,2278,8252,35023,0.010000000127864459
15,40687,2251,6,2279,8252,35038,0.010000000126592185
15,40702,2252,6,2280,8252,35053,0.010000000125332573
15,40717,2253,6,2281,8252,35068,0.010000000124085492
15,40732,2254,6,2282,8252,35083,0.010000000122850822
15,40747,2255,6,2283,8252,35098,0.010000000121628435
15,40762,2256,6,2284,8252,35113,0.010000000120418212
15,40777,2257,6,2285,8252,35128,0.01000000011922003
15,40792,2258,6,2286,8252,35143,0.010000000118033772
15,40807,2259,6,2287,8252,35158,0.010000000116859316
15,40822,2260,6,2288,8252,35173,0.010000000115696546
15,40837,2261,6,2289,8252,35188,0.010000000114545346
15,40852,2262,6,2290,8252,35203,0.010000000113405601
15,40867,2263,6,2291,8252,35218,0.010000000112277196
15,40882,2264,6,2292,8252,35233,0.010000000111160019
15,40897,2265,6,2293,8252,35248,0.01000000011005396
15,40912,2266,6,2294,8252,35263,0.010000000108958905
15,40927,2267,6,2295,8252,35278,0.010000000107874744
15,40942,2268,6,2296,8252,35293,0.010000000106801374
15,40957,2269,6,2297,8252,35308,0.010000000105738682
15,40972,2270,6,2298,8252,35323,0.010000000104686563
15,40987,2271,6,2299,8252,35338,0.010000000103644916
15,41002,2272,6,2300,8252,35353,0.010000000102613631
15,41017,2273,6,2301,8252,35368,0.010000000101592608
15,41032,2274,6,2302,8252,35383,0.010000000100581745
15,41047,2275,6,2303,8252,35398,0.010000000099580941
15,41062,2276,6,2304,8252,35413,0.010000000098590093
15,41077,2277,6,2305,8252,35428,0.010000000097609105
15,41092,2278,6,2306,8252,35443,0.010000000096637878
15,41107,2279,6,2307,8252,35458,0.010000000095676316
15,41122,2280,6,2308,8252,35473,0.01000000009472432
15,41137,2281,6,2309,8252,35488,0.010000000093781799
15,41152,2282,6,2310,8252,35503,0.010000000092848653
15,41167,2283,6,2311,8252,35518,0.010000000091924794
15,41182,2284,6,2312,8252,35533,0.010000000091010127
15,41197,2285,6,2313,8252,35548,0.010000000090104561
15,41212,2286,6,2314,8252,35563,0.010000000089208006
15,41227,2287,6,2315,8252,35578,0.01000000008832037
15,41242,2288,6,2316,8252,35593,0.010000000087441568
15,41257,2289,6,2317,8252,35608,0.01000000008657151
15,41272,2290,6,2318,8252,35623,0.01000000008571011
15,41287,2291,6,2319,8252,35638,0.01000000008485728
15,41302,2292,6,2320,8252,35653,0.010000000084012936
16,41317,2293,-4,2321,8253,35668,0.010000000083176993
16,41332,2294,-4,2322,8254,35683,0.010000000082349369
15,41347,2295,6,2323,8254,35698,0.010000000081529977
15,41362,2296,6,2324,8254,35713,0.010000000080718741
15,41377,2297,6,2325,8254,35728,0.010000000079915576
15,41392,2298,6,2326,8254,35743,0.010000000079120403
15,41407,2299,6,2327,8254,35758,0.010000000078333142
15,41422,2300,6,2328,8254,35773,0.010000000077553714
15,41437,2301,6,2329,8254,35788,0.010000000076782041
15,41452,2302,6,2330,8254,35803,0.010000000076018048
16,41468,2303,5,2331,8255,35818,0.010000000075261655
15,41483,2304,6,2332,8255,35833,0.01000000007451279
15,41498,2305,6,2333,8255,35848,0.010000000073771375
15,41513,2306,6,2334,8255,35863,0.010000000073037337
15,41528,2307,6,2335,8255,35878,0.010000000072310604
15,41543,2308,6,2336,8255,35893,0.010000000071591101
15,41558,2309,6,2337,8255,35908,0.010000000070878758
15,41573,2310,6,2338,8255,35923,0.010000000070173503
15,41588,2311,6,2339,8255,35938,0.010000000069475264
15,41603,2312,6,2340,8255,35953,0.010000000068783974
15,41618,2313,6,2341,8255,35968,0.010000000068099563
15,41633,2314,6,2342,8255,35983,0.01000000006742196
16,41648,2315,-4,2343,8256,35998,0.0100000000667511
15,41663,2316,6,2344,8256,36013,0.010000000066086916
16,41678,2317,-4,2345,8257,36028,0.01000000006542934
15,41693,2318,6,2346,8257,36043,0.010000000064778308
15,41708,2319,6,2347,8257,36058,0.010000000064133752
15,41723,2320,6,2348,8257,36073,0.01000000006349561
15,41738,2321,6,2349,8257,36088,0.010000000062863819
15,41753,2322,6,2350,8257,36103,0.010000000062238314
15,41768,2323,6,2351,8257,36118,0.010000000061619031
16,41784,2324,5,2352,8258,36133,0.010000000061005912
15,41799,2325,6,2353,8258,36148,0.010000000060398893
15,41814,2326,6,2354,8258,36163,0.010000000059797915
15,41829,2327,6,2355,8259,36177,0.010000000059202915
15,41844,2328,6,2356,8259,36192,0.010000000058613836
15,41859,2329,6,2357,8259,36207,0.010000000058030619
15,41874,2330,6,2358,8259,36222,0.010000000057453204
