iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
11,34262,2581,10,2610,7024,29426,0.010000000004622662
11,34273,2582,10,2611,7024,29437,0.010000000004576666
11,34284,2583,10,2612,7024,29448,0.010000000004531127
11,34295,2584,10,2613,7024,29459,0.010000000004486042
12,34307,2585,9,2614,7025,29470,0.010000000004441406
11,34318,2586,10,2615,7025,29481,0.010000000004397212
11,34329,2587,10,2616,7025,29492,0.010000000004353459
11,34340,2588,10,2617,7025,29503,0.010000000004310143
11,34351,2589,10,2618,7025,29514,0.010000000004267255
11,34362,2590,10,2619,7026,29524,0.010000000004224796
11,34373,2591,10,2620,7026,29535,0.010000000004182759
11,34384,2592,10,2621,7026,29546,0.010000000004141139
11,34395,2593,10,2622,7026,29557,0.010000000004099934
11,34406,2594,10,2623,7026,29568,0.010000000004059139
11,34417,2595,10,2624,7026,29579,0.010000000004018749
11,34428,2596,10,2625,7026,29590,0.010000000003978762
11,34439,2597,10,2626,7026,29601,0.010000000003939174
11,34450,2598,10,2627,7026,29612,0.010000000003899978
11,34461,2599,10,2628,7026,29623,0.010000000003861172
11,34472,2600,10,2629,7026,29634,0.010000000003822753
11,34483,2601,10,2630,7026,29645,0.010000000003784716
11,34494,2602,10,2631,7026,29656,0.010000000003747057
11,34505,2603,10,2632,7026,29667,0.010000000003709774
11,34516,2604,10,2633,7026,29678,0.01000000000367286
11,34527,2605,10,2634,7026,29689,0.010000000003636315
11,34538,2606,10,2635,7026,29700,0.010000000003600133
11,34549,2607,10,2636,7026,29711,0.01000000000356431
11,34560,2608,10,2637,7026,29722,0.010000000003528846
12,34572,2609,9,2638,7027,29733,0.010000000003493733
11,34583,2610,10,2639,7027,29744,0.01000000000345897
13,34596,2611,8,2640,7028,29756,0.010000000003424553
11,34607,2612,10,2641,7028,29767,0.010000000003390477
11,34618,2613,10,2642,7028,29778,0.010000000003356742
11,34629,2614,10,2643,7028,29789,0.010000000003323342
11,34640,2615,10,2644,7028,29800,0.010000000003290275
11,34651,2616,10,2645,7028,29811,0.010000000003257535
11,34662,2617,10,2646,7028,29822,0.010000000003225122
11,34673,2618,10,2647,7028,29833,0.010000000003193031
11,34684,2619,10,2648,7028,29844,0.01000000000316126
11,34695,2620,10,2649,7028,29855,0.010000000003129806
11,34706,2621,10,2650,7028,29866,0.010000000003098664
11,34717,2622,10,2651,7028,29877,0.010000000003067831
11,34728,2623,10,2652,7028,29888,0.010000000003037305
11,34739,2624,10,2653,7028,29899,0.010000000003007084
13,34752,2625,8,2654,7029,29911,0.010000000002977164
11,34763,2626,10,2655,7029,29922,0.01000000000294754
11,34774,2627,10,2656,7029,29933,0.010000000002918211
11,34785,2628,10,2657,7029,29944,0.010000000002889175
11,34796,2629,10,2658,7029,29955,0.010000000002860427
11,34807,2630,10,2659,7029,29966,0.010000000002831966
11,34818,2631,10,2660,7029,29977,0.010000000002803787
11,34829,2632,10,2661,7029,29988,0.010000000002775889
11,34840,2633,10,2662,7029,29999,0.010000000002748267
11,34851,2634,10,2663,7029,30010,0.010000000002720923
11,34862,2635,10,2664,7029,30021,0.010000000002693849
11,34873,2636,10,2665,7029,30032,0.010000000002667044
11,34884,2637,10,2666,7029,30043,0.010000000002640506
11,34895,2638,10,2667,7029,30054,0.010000000002614234
12,34907,2639,9,2668,7030,30065,0.010000000002588222
11,34918,2640,10,2669,7030,30076,0.010000000002562468
11,34929,2641,10,2670,7030,30087,0.01000000000253697
11,34940,2642,10,2671,7030,30098,0.010000000002511727
11,34951,2643,10,2672,7030,30109,0.010000000002486735
11,34962,2644,10,2673,7030,30120,0.010000000002461993
11,34973,2645,10,2674,7030,30131,0.010000000002437495
11,34984,2646,10,2675,7030,30142,0.010000000002413242
11,34995,2647,10,2676,7030,30153,0.01000000000238923
11,35006,2648,10,2677,7030,30164,0.010000000002365455
11,35017,2649,10,2678,7030,30175,0.01000000000234192
11,35028,2650,10,2679,7030,30186,0.010000000002318618
11,35039,2651,10,2680,7030,30197,0.010000000002295546
11,35050,2652,10,2681,7030,30208,0.010000000002272705
11,35061,2653,10,2682,7031,30218,0.010000000002250091
13,35074,2654,8,2683,7032,30230,0.010000000002227703
11,35085,2655,10,2684,7032,30241,0.010000000002205536
11,35096,2656,10,2685,7032,30252,0.010000000002183592
12,35108,2657,9,2686,7033,30263,0.010000000002161865
11,35119,2658,10,2687,7033,30274,0.010000000002140354
11,35130,2659,10,2688,7033,30285,0.010000000002119057
11,35141,2660,10,2689,7033,30296,0.010000000002097971
11,35152,2661,10,2690,7033,30307,0.010000000002077096
11,35163,2662,10,2691,7033,30318,0.010000000002056428
11,35174,2663,10,2692,7033,30329,0.010000000002035967
11,35185,2664,10,2693,7033,30340,0.010000000002015709
11,35196,2665,10,2694,7033,30351,0.010000000001995652
11,35207,2666,10,2695,7033,30362,0.010000000001975795
11,35218,2667,10,2696,7033,30373,0.010000000001956135
11,35229,2668,10,2697,7033,30384,0.010000000001936672
11,35240,2669,10,2698,7033,30395,0.010000000001917402
11,35251,2670,10,2699,7033,30406,0.010000000001898324
11,35262,2671,10,2700,7033,30417,0.010000000001879434
11,35273,2672,10,2701,7033,30428,0.010000000001860734
11,35284,2673,10,2702,7033,30439,0.01000000000184222
11,35295,2674,10,2703,7033,30450,0.010000000001823888
11,35306,2675,10,2704,7033,30461,0.010000000001805742
11,35317,2676,10,2705,7033,30472,0.010000000001787773
11,35328,2677,10,2706,7033,30483,0.010000000001769985
11,35339,2678,10,2707,7033,30494,0.010000000001752373
11,35350,2679,10,2708,7033,30505,0.010000000001734937
11,35361,2680,10,2709,7033,30516,0.010000000001717673
11,35372,2681,10,2710,7033,30527,0.010000000001700583
11,35383,2682,10,2711,7034,30537,0.010000000001683662
11,35394,2683,10,2712,7034,30548,0.010000000001666908
11,35405,2684,10,2713,7034,30559,0.010000000001650322
11,35416,2685,10,2714,7034,30570,0.010000000001633902
11,35427,2686,10,2715,7034,30581,0.010000000001617644
11,35438,2687,10,2716,7034,30592,0.010000000001601549
11,35449,2688,10,2717,7034,30603,0.010000000001585612
11,35460,2689,10,2718,7034,30614,0.010000000001569836
11,35471,2690,10,2719,7034,30625,0.010000000001554215
11,35482,2691,10,2720,7034,30636,0.01000000000153875
11,35493,2692,10,2721,7034,30647,0.01000000000152344
11,35504,2693,10,2722,7034,30658,0.010000000001508282
11,35515,2694,10,2723,7034,30669,0.010000000001493274
11,35526,2695,10,2724,7034,30680,0.010000000001478415
11,35537,2696,10,2725,7034,30691,0.010000000001463704
11,35548,2697,10,2726,7034,30702,0.010000000001449141
11,35559,2698,10,2727,7034,30713,0.010000000001434722
11,35570,2699,10,2728,7034,30724,0.010000000001420446
11,35581,2700,10,2729,7034,30735,0.010000000001406313
11,35592,2701,10,2730,7034,30746,0.010000000001392319
11,35603,2702,10,2731,7034,30757,0.010000000001378465
11,35614,2703,10,2732,7034,30768,0.010000000001364749
11,35625,2704,10,2733,7034,30779,0.01000000000135117
11,35636,2705,10,2734,7034,30790,0.010000000001337725
11,35647,2706,10,2735,7034,30801,0.010000000001324415
12,35658,2707,0,2736,7035,30812,0.010000000001311238
11,35669,2708,10,2737,7035,30823,0.01000000000129819
11,35680,2709,10,2738,7035,30834,0.010000000001285272
11,35691,2710,10,2739,7035,30845,0.010000000001272484
11,35702,2711,10,2740,7035,30856,0.010000000001259822
12,35714,2712,9,2741,7036,30867,0.010000000001247287
11,35725,2713,10,2742,7036,30878,0.010000000001234877
11,35736,2714,10,2743,7036,30889,0.01000000000122259
11,35747,2715,10,2744,7036,30900,0.010000000001210424
12,35758,2716,0,2745,7037,30911,0.01000000000119838
11,35769,2717,10,2746,7037,30922,0.010000000001186456
11,35780,2718,10,2747,7038,30932,0.01000000000117465
11,35791,2719,10,2748,7038,30943,0.010000000001162962
11,35802,2720,10,2749,7038,30954,0.010000000001151392
11,35813,2721,10,2750,7038,30965,0.010000000001139934
11,35824,2722,10,2751,7038,30976,0.010000000001128592
11,35835,2723,10,2752,7038,30987,0.010000000001117362
11,35846,2724,10,2753,7038,30998,0.010000000001106244
12,35858,2725,9,2754,7039,31009,0.010000000001095237
12,35869,2726,0,2755,7040,31020,0.01000000000108434
11,35880,2727,10,2756,7040,31031,0.01000000000107355
11,35891,2728,10,2757,7040,31042,0.010000000001062869
11,35902,2729,10,2758,7040,31053,0.010000000001052292
11,35913,2730,10,2759,7040,31064,0.010000000001041821
11,35924,2731,10,2760,7040,31075,0.010000000001031456
11,35935,2732,10,2761,7040,31086,0.010000000001021192
11,35946,2733,10,2762,7040,31097,0.010000000001011032
11,35957,2734,10,2763,7040,31108,0.010000000001000972
11,35968,2735,10,2764,7040,31119,0.010000000000991011
13,35981,2736,8,2765,7041,31131,0.010000000000981151
13,35994,2737,8,2766,7042,31143,0.010000000000971388
11,36005,2738,10,2767,7042,31154,0.010000000000961722
11,36016,2739,10,2768,7042,31165,0.010000000000952153
11,36027,2740,10,2769,7042,31176,0.01000000000094268
11,36038,2741,10,2770,7042,31187,0.010000000000933299
11,36049,2742,10,2771,7042,31198,0.010000000000924013
11,36060,2743,10,2772,7042,31209,0.010000000000914819
11,36071,2744,10,2773,7042,31220,0.010000000000905717
11,36082,2745,10,2774,7042,31231,0.010000000000896705
11,36093,2746,10,2775,7042,31242,0.010000000000887781
11,36104,2747,10,2776,7042,31253,0.010000000000878948
11,36115,2748,10,2777,7042,31264,0.010000000000870203
11,36126,2749,10,2778,7042,31275,0.010000000000861544
11,36137,2750,10,2779,7042,31286,0.010000000000852972
11,36148,2751,10,2780,7042,31297,0.010000000000844484
13,36161,2752,8,2781,7043,31309,0.010000000000836081
11,36172,2753,10,2782,7043,31320,0.010000000000827762
11,36183,2754,10,2783,7043,31331,0.010000000000819527
11,36194,2755,10,2784,7043,31342,0.010000000000811372
11,36205,2756,10,2785,7043,31353,0.010000000000803299
11,36216,2757,10,2786,7043,31364,0.010000000000795305
12,36227,2758,0,2787,7044,31375,0.010000000000787393
11,36238,2759,10,2788,7044,31386,0.010000000000779557
11,36249,2760,10,2789,7044,31397,0.010000000000771801
11,36260,2761,10,2790,7044,31408,0.010000000000764122
11,36271,2762,10,2791,7044,31419,0.010000000000756518
11,36282,2763,10,2792,7044,31430,0.010000000000748991
11,36293,2764,10,2793,7044,31441,0.010000000000741537
11,36304,2765,10,2794,7044,31452,0.01000000000073416
11,36315,2766,10,2795,7044,31463,0.010000000000726855
11,36326,2767,10,2796,7044,31474,0.010000000000719622
11,36337,2768,10,2797,7044,31485,0.010000000000712462
11,36348,2769,10,2798,7044,31496,0.010000000000705373
11,36359,2770,10,2799,7044,31507,0.010000000000698355
12,36370,2771,0,2800,7045,31518,0.010000000000691405
11,36381,2772,10,2801,7045,31529,0.010000000000684526
11,36392,2773,10,2802,7045,31540,0.010000000000677715
13,36405,2774,8,2803,7046,31552,0.010000000000670972
11,36416,2775,10,2804,7046,31563,0.010000000000664295
11,36427,2776,10,2805,7046,31574,0.010000000000657686
11,36438,2777,10,2806,7046,31585,0.01000000000065114
11,36449,2778,10,2807,7046,31596,0.010000000000644662
11,36460,2779,10,2808,7046,31607,0.010000000000638248
11,36471,2780,10,2809,7046,31618,0.010000000000631898
11,36482,2781,10,2810,7046,31629,0.01000000000062561
11,36493,2782,10,2811,7046,31640,0.010000000000619385
11,36504,2783,10,2812,7046,31651,0.010000000000613221
12,36515,2784,0,2813,7047,31662,0.01000000000060712
11,36526,2785,10,2814,7047,31673,0.010000000000601078
11,36537,2786,10,2815,7047,31684,0.010000000000595099
11,36548,2787,10,2816,7047,31695,0.010000000000589176
11,36559,2788,10,2817,7047,31706,0.010000000000583315
11,36570,2789,10,2818,7047,31717,0.01000000000057751
11,36581,2790,10,2819,7047,31728,0.010000000000571763
11,36592,2791,10,2820,7047,31739,0.010000000000566075
13,36605,2792,8,2821,7048,31751,0.010000000000560443
11,36616,2793,10,2822,7048,31762,0.010000000000554865
11,36627,2794,10,2823,7048,31773,0.010000000000549345
11,36638,2795,10,2824,7048,31784,0.01000000000054388
11,36649,2796,10,2825,7048,31795,0.010000000000538467
11,36660,2797,10,2826,7048,31806,0.010000000000533108
11,36671,2798,10,2827,7048,31817,0.010000000000527805
11,36682,2799,10,2828,7048,31828,0.010000000000522553
11,36693,2800,10,2829,7048,31839,0.010000000000517354
11,36704,2801,10,2830,7048,31850,0.010000000000512205
11,36715,2802,10,2831,7048,31861,0.010000000000507108
11,36726,2803,10,2832,7048,31872,0.010000000000502064
11,36737,2804,10,2833,7048,31883,0.010000000000497068
11,36748,2805,10,2834,7048,31894,0.010000000000492122
11,36759,2806,10,2835,7048,31905,0.010000000000487225
11,36770,2807,10,2836,7048,31916,0.010000000000482376
11,36781,2808,10,2837,7048,31927,0.010000000000477578
11,36792,2809,10,2838,7048,31938,0.010000000000472825
11,36803,2810,10,2839,7048,31949,0.01000000000046812
11,36814,2811,10,2840,7048,31960,0.010000000000463463
11,36825,2812,10,2841,7048,31971,0.010000000000458852
11,36836,2813,10,2842,7048,31982,0.010000000000454286
11,36847,2814,10,2843,7048,31993,0.010000000000449765
11,36858,2815,10,2844,7048,32004,0.01000000000044529
11,36869,2816,10,2845,7048,32015,0.01000000000044086
11,36880,2817,10,2846,7048,32026,0.010000000000436472
11,36891,2818,10,2847,7048,32037,0.01000000000043213
11,36902,2819,10,2848,7048,32048,0.01000000000042783
11,36913,2820,10,2849,7048,32059,0.010000000000423573
11,36924,2821,10,2850,7048,32070,0.01000000000041936
11,36935,2822,10,2851,7048,32081,0.010000000000415185
11,36946,2823,10,2852,7048,32092,0.010000000000411055
12,36957,2824,0,2853,7049,32103,0.010000000000406965
11,36968,2825,10,2854,7049,32114,0.010000000000402916
11,36979,2826,10,2855,7049,32125,0.010000000000398907
11,36990,2827,10,2856,7049,32136,0.010000000000394938
11,37001,2828,10,2857,7050,32146,0.010000000000391007
11,37012,2829,10,2858,7050,32157,0.010000000000387118
11,37023,2830,10,2859,7051,32167,0.010000000000383265
11,37034,2831,10,2860,7051,32178,0.010000000000379452
11,37045,2832,10,2861,7051,32189,0.010000000000375675
11,37056,2833,10,2862,7051,32200,0.010000000000371937
11,37067,2834,10,2863,7051,32211,0.010000000000368237
11,37078,2835,10,2864,7051,32222,0.010000000000364573
11,37089,2836,10,2865,7052,32232,0.010000000000360946
11,37100,2837,10,2866,7052,32243,0.010000000000357353
11,37111,2838,10,2867,7052,32254,0.010000000000353799
11,37122,2839,10,2868,7052,32265,0.010000000000350277
11,37133,2840,10,2869,7052,32276,0.010000000000346792
11,37144,2841,10,2870,7052,32287,0.010000000000343342
11,37155,2842,10,2871,7052,32298,0.010000000000339926
11,37166,2843,10,2872,7052,32309,0.010000000000336544
11,37177,2844,10,2873,7052,32320,0.010000000000333194
11,37188,2845,10,2874,7052,32331,0.010000000000329879
12,37200,2846,9,2875,7053,32342,0.010000000000326597
11,37211,2847,10,2876,7053,32353,0.010000000000323347
11,37222,2848,10,2877,7053,32364,0.01000000000032013
11,37233,2849,10,2878,7053,32375,0.010000000000316945
11,37244,2850,10,2879,7053,32386,0.010000000000313791
11,37255,2851,10,2880,7054,32396,0.010000000000310668
11,37266,2852,10,2881,7054,32407,0.010000000000307577
11,37277,2853,10,2882,7054,32418,0.010000000000304517
11,37288,2854,10,2883,7054,32429,0.010000000000301486
11,37299,2855,10,2884,7054,32440,0.010000000000298487
11,37310,2856,10,2885,7054,32451,0.010000000000295517
11,37321,2857,10,2886,7054,32462,0.010000000000292577
11,37332,2858,10,2887,7054,32473,0.010000000000289666
11,37343,2859,10,2888,7054,32484,0.010000000000286783
11,37354,2860,10,2889,7054,32495,0.01000000000028393
11,37365,2861,10,2890,7054,32506,0.010000000000281105
11,37376,2862,10,2891,7054,32517,0.010000000000278307
11,37387,2863,10,2892,7054,32528,0.010000000000275538
11,37398,2864,10,2893,7054,32539,0.010000000000272796
11,37409,2865,10,2894,7054,32550,0.010000000000270083
11,37420,2866,10,2895,7054,32561,0.010000000000267396
13,37433,2867,8,2896,7055,32573,0.010000000000264735
11,37444,2868,10,2897,7055,32584,0.0100000000002621
11,37455,2869,10,2898,7055,32595,0.010000000000259492
11,37466,2870,10,2899,7055,32606,0.010000000000256911
11,37477,2871,10,2900,7055,32617,0.010000000000254354
11,37488,2872,10,2901,7055,32628,0.010000000000251823
11,37499,2873,10,2902,7055,32639,0.010000000000249318
11,37510,2874,10,2903,7055,32650,0.010000000000246837
11,37521,2875,10,2904,7055,32661,0.010000000000244381
11,37532,2876,10,2905,7055,32672,0.010000000000241949
11,37543,2877,10,2906,7055,32683,0.010000000000239541
11,37554,2878,10,2907,7055,32694,0.010000000000237158
11,37565,2879,10,2908,7055,32705,0.010000000000234799
11,37576,2880,10,2909,7055,32716,0.010000000000232462
11,37587,2881,10,2910,7055,32727,0.01000000000023015
11,37598,2882,10,2911,7055,32738,0.01000000000022786
11,37609,2883,10,2912,7055,32749,0.010000000000225592
11,37620,2884,10,2913,7055,32760,0.010000000000223348
11,37631,2885,10,2914,7055,32771,0.010000000000221125
11,37642,2886,10,2915,7055,32782,0.010000000000218924
11,37653,2887,10,2916,7055,32793,0.010000000000216747
11,37664,2888,10,2917,7055,32804,0.010000000000214589
11,37675,2889,10,2918,7055,32815,0.010000000000212454
11,37686,2890,10,2919,7055,32826,0.01000000000021034
11,37697,2891,10,2920,7055,32837,0.010000000000208247
11,37708,2892,10,2921,7055,32848,0.010000000000206176
11,37719,2893,10,2922,7055,32859,0.010000000000204123
12,37731,2894,9,2923,7056,32870,0.010000000000202092
11,37742,2895,10,2924,7056,32881,0.010000000000200081
11,37753,2896,10,2925,7056,32892,0.010000000000198092
11,37764,2897,10,2926,7056,32903,0.01000000000019612
11,37775,2898,10,2927,7056,32914,0.010000000000194168
11,37786,2899,10,2928,7057,32924,0.010000000000192237
11,37797,2900,10,2929,7057,32935,0.010000000000190324
11,37808,2901,10,2930,7057,32946,0.01000000000018843
12,37820,2902,9,2931,7058,32957,0.010000000000186556
11,37831,2903,10,2932,7058,32968,0.0100000000001847
12,37842,2904,0,2933,7059,32979,0.010000000000182861
