iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
13,34761,2272,8,2290,6596,30247,0.010000000113405601
13,34774,2273,8,2291,6596,30260,0.010000000112277196
13,34787,2274,8,2292,6596,30273,0.010000000111160019
13,34800,2275,8,2293,6596,30286,0.01000000011005396
13,34813,2276,8,2294,6596,30299,0.010000000108958905
13,34826,2277,8,2295,6596,30312,0.010000000107874744
13,34839,2278,8,2296,6596,30325,0.010000000106801374
13,34852,2279,8,2297,6597,30337,0.010000000105738682
14,34865,2280,-2,2298,6598,30350,0.010000000104686563
13,34878,2281,8,2299,6598,30363,0.010000000103644916
15,34893,2282,6,2300,6599,30377,0.010000000102613631
13,34906,2283,8,2301,6599,30390,0.010000000101592608
13,34919,2284,8,2302,6599,30403,0.010000000100581745
13,34932,2285,8,2303,6599,30416,0.010000000099580941
13,34945,2286,8,2304,6599,30429,0.010000000098590093
13,34958,2287,8,2305,6599,30442,0.010000000097609105
13,34971,2288,8,2306,6599,30455,0.010000000096637878
13,34984,2289,8,2307,6599,30468,0.010000000095676316
13,34997,2290,8,2308,6599,30481,0.01000000009472432
13,35010,2291,8,2309,6599,30494,0.010000000093781799
15,35025,2292,6,2310,6600,30508,0.010000000092848653
13,35038,2293,8,2311,6600,30521,0.010000000091924794
13,35051,2294,8,2312,6600,30534,0.010000000091010127
13,35064,2295,8,2313,6600,30547,0.010000000090104561
13,35077,2296,8,2314,6600,30560,0.010000000089208006
15,35092,2297,6,2315,6601,30574,0.01000000008832037
13,35105,2298,8,2316,6601,30587,0.010000000087441568
13,35118,2299,8,2317,6601,30600,0.01000000008657151
13,35131,2300,8,2318,6601,30613,0.01000000008571011
13,35144,2301,8,2319,6601,30626,0.01000000008485728
13,35157,2302,8,2320,6601,30639,0.010000000084012936
13,35170,2303,8,2321,6601,30652,0.010000000083176993
13,35183,2304,8,2322,6601,30665,0.010000000082349369
13,35196,2305,8,2323,6601,30678,0.010000000081529977
13,35209,2306,8,2324,6601,30691,0.010000000080718741
13,35222,2307,8,2325,6601,30704,0.010000000079915576
13,35235,2308,8,2326,6601,30717,0.010000000079120403
14,35248,2309,-2,2327,6602,30730,0.010000000078333142
13,35261,2310,8,2328,6602,30743,0.010000000077553714
13,35274,2311,8,2329,6602,30756,0.010000000076782041
13,35287,2312,8,2330,6602,30769,0.010000000076018048
13,35300,2313,8,2331,6602,30782,0.010000000075261655
13,35313,2314,8,2332,6602,30795,0.01000000007451279
13,35326,2315,8,2333,6602,30808,0.010000000073771375
14,35339,2316,-2,2334,6603,30821,0.010000000073037337
13,35352,2317,8,2335,6603,30834,0.010000000072310604
13,35365,2318,8,2336,6603,30847,0.010000000071591101
17,35382,2319,4,2337,6605,30862,0.010000000070878758
13,35395,2320,8,2338,6605,30875,0.010000000070173503
14,35408,2321,-2,2339,6606,30888,0.010000000069475264
13,35421,2322,8,2340,6606,30901,0.010000000068783974
13,35434,2323,8,2341,6606,30914,0.010000000068099563
13,35447,2324,8,2342,6606,30927,0.01000000006742196
13,35460,2325,8,2343,6606,30940,0.0100000000667511
13,35473,2326,8,2344,6607,30952,0.010000000066086916
13,35486,2327,8,2345,6607,30965,0.01000000006542934
13,35499,2328,8,2346,6607,30978,0.010000000064778308
13,35512,2329,8,2347,6607,30991,0.010000000064133752
13,35525,2330,8,2348,6607,31004,0.01000000006349561
13,35538,2331,8,2349,6607,31017,0.010000000062863819
13,35551,2332,8,2350,6607,31030,0.010000000062238314
13,35564,2333,8,2351,6607,31043,0.010000000061619031
13,35577,2334,8,2352,6607,31056,0.010000000061005912
13,35590,2335,8,2353,6607,31069,0.010000000060398893
13,35603,2336,8,2354,6607,31082,0.010000000059797915
13,35616,2337,8,2355,6607,31095,0.010000000059202915
13,35629,2338,8,2356,6607,31108,0.010000000058613836
13,35642,2339,8,2357,6607,31121,0.010000000058030619
13,35655,2340,8,2358,6607,31134,0.010000000057453204
13,35668,2341,8,2359,6607,31147,0.010000000056881536
15,35683,2342,6,2360,6608,31161,0.010000000056315555
13,35696,2343,8,2361,6608,31174,0.010000000055755206
13,35709,2344,8,2362,6608,31187,0.010000000055200433
13,35722,2345,8,2363,6608,31200,0.01000000005465118
13,35735,2346,8,2364,6608,31213,0.01000000005410739
13,35748,2347,8,2365,6608,31226,0.010000000053569012
13,35761,2348,8,2366,6608,31239,0.010000000053035992
13,35774,2349,8,2367,6608,31252,0.010000000052508276
13,35787,2350,8,2368,6608,31265,0.01000000005198581
13,35800,2351,8,2369,6608,31278,0.010000000051468541
13,35813,2352,8,2370,6608,31291,0.010000000050956422
13,35826,2353,8,2371,6608,31304,0.010000000050449397
13,35839,2354,8,2372,6608,31317,0.010000000049947416
13,35852,2355,8,2373,6608,31330,0.010000000049450432
13,35865,2356,8,2374,6608,31343,0.010000000048958391
13,35878,2357,8,2375,6608,31356,0.010000000048471248
13,35891,2358,8,2376,6608,31369,0.01000000004798895
13,35904,2359,8,2377,6608,31382,0.010000000047511452
13,35917,2360,8,2378,6608,31395,0.010000000047038705
13,35930,2361,8,2379,6608,31408,0.010000000046570662
13,35943,2362,8,2380,6608,31421,0.010000000046107276
13,35956,2363,8,2381,6608,31434,0.010000000045648503
13,35969,2364,8,2382,6608,31447,0.010000000045194291
13,35982,2365,8,2383,6608,31460,0.0100000000447446
13,35995,2366,8,2384,6608,31473,0.010000000044299384
13,36008,2367,8,2385,6608,31486,0.010000000043858598
14,36022,2368,7,2386,6609,31499,0.010000000043422198
14,36035,2369,-2,2387,6610,31512,0.01000000004299014
13,36048,2370,8,2388,6610,31525,0.010000000042562381
13,36061,2371,8,2389,6610,31538,0.010000000042138878
13,36074,2372,8,2390,6610,31551,0.01000000004171959
13,36087,2373,8,2391,6610,31564,0.010000000041304472
13,36100,2374,8,2392,6610,31577,0.010000000040893487
13,36113,2375,8,2393,6610,31590,0.010000000040486588
13,36126,2376,8,2394,6610,31603,0.01000000004008374
13,36139,2377,8,2395,6610,31616,0.010000000039684901
14,36153,2378,7,2396,6611,31629,0.01000000003929003
13,36166,2379,8,2397,6611,31642,0.010000000038899087
13,36179,2380,8,2398,6611,31655,0.010000000038512034
13,36192,2381,8,2399,6611,31668,0.010000000038128834
13,36205,2382,8,2400,6611,31681,0.010000000037749446
13,36218,2383,8,2401,6611,31694,0.010000000037373832
13,36231,2384,8,2402,6611,31707,0.010000000037001956
13,36244,2385,8,2403,6611,31720,0.010000000036633781
15,36259,2386,6,2404,6612,31734,0.010000000036269269
13,36272,2387,8,2405,6612,31747,0.010000000035908384
13,36285,2388,8,2406,6612,31760,0.010000000035551088
13,36298,2389,8,2407,6612,31773,0.01000000003519735
13,36311,2390,8,2408,6612,31786,0.01000000003484713
13,36324,2391,8,2409,6612,31799,0.010000000034500396
13,36337,2392,8,2410,6612,31812,0.010000000034157111
14,36350,2393,-2,2411,6613,31825,0.010000000033817243
13,36363,2394,8,2412,6613,31838,0.010000000033480755
13,36376,2395,8,2413,6613,31851,0.010000000033147615
13,36389,2396,8,2414,6613,31864,0.010000000032817792
13,36402,2397,8,2415,6613,31877,0.01000000003249125
13,36415,2398,8,2416,6613,31890,0.010000000032167956
13,36428,2399,8,2417,6613,31903,0.010000000031847879
13,36441,2400,8,2418,6613,31916,0.010000000031530988
13,36454,2401,8,2419,6613,31929,0.01000000003121725
13,36467,2402,8,2420,6613,31942,0.010000000030906632
15,36482,2403,6,2421,6614,31956,0.010000000030599105
13,36495,2404,8,2422,6614,31969,0.01000000003029464
13,36508,2405,8,2423,6614,31982,0.010000000029993203
13,36521,2406,8,2424,6614,31995,0.010000000029694766
13,36534,2407,8,2425,6614,32008,0.010000000029399297
13,36547,2408,8,2426,6614,32021,0.01000000002910677
13,36560,2409,8,2427,6614,32034,0.010000000028817152
13,36573,2410,8,2428,6614,32047,0.010000000028530418
13,36586,2411,8,2429,6614,32060,0.010000000028246536
13,36599,2412,8,2430,6614,32073,0.010000000027965477
13,36612,2413,8,2431,6614,32086,0.010000000027687216
13,36625,2414,8,2432,6614,32099,0.010000000027411724
13,36638,2415,8,2433,6614,32112,0.010000000027138972
13,36651,2416,8,2434,6614,32125,0.010000000026868934
13,36664,2417,8,2435,6614,32138,0.010000000026601584
13,36677,2418,8,2436,6614,32151,0.010000000026336895
13,36690,2419,8,2437,6614,32164,0.010000000026074839
13,36703,2420,8,2438,6614,32177,0.010000000025815388
14,36716,2421,-2,2439,6616,32189,0.01000000002555852
14,36730,2422,7,2440,6617,32202,0.01000000002530421
13,36743,2423,8,2441,6617,32215,0.010000000025052429
13,36756,2424,8,2442,6617,32228,0.010000000024803153
13,36769,2425,8,2443,6617,32241,0.010000000024556357
13,36782,2426,8,2444,6617,32254,0.010000000024312018
13,36795,2427,8,2445,6617,32267,0.010000000024070109
13,36808,2428,8,2446,6617,32280,0.010000000023830608
13,36821,2429,8,2447,6617,32293,0.010000000023593488
13,36834,2430,8,2448,6617,32306,0.01000000002335873
13,36847,2431,8,2449,6618,32318,0.010000000023126307
13,36860,2432,8,2450,6618,32331,0.010000000022896196
13,36873,2433,8,2451,6619,32343,0.010000000022668374
13,36886,2434,8,2452,6619,32356,0.01000000002244282
13,36899,2435,8,2453,6619,32369,0.010000000022219511
15,36914,2436,6,2454,6620,32383,0.010000000021998424
15,36929,2437,6,2455,6621,32397,0.010000000021779535
13,36942,2438,8,2456,6621,32410,0.010000000021562825
13,36955,2439,8,2457,6621,32423,0.010000000021348272
13,36968,2440,8,2458,6621,32436,0.010000000021135854
13,36981,2441,8,2459,6622,32448,0.010000000020925548
13,36994,2442,8,2460,6622,32461,0.010000000020717334
14,37008,2443,7,2461,6623,32474,0.010000000020511194
13,37021,2444,8,2462,6623,32487,0.010000000020307105
15,37036,2445,6,2463,6624,32501,0.010000000020105045
13,37049,2446,8,2464,6624,32514,0.010000000019904996
13,37062,2447,8,2465,6624,32527,0.01000000001970694
13,37075,2448,8,2466,6624,32540,0.010000000019510851
14,37088,2449,-2,2467,6625,32553,0.010000000019316715
13,37101,2450,8,2468,6625,32566,0.010000000019124511
13,37114,2451,8,2469,6625,32579,0.010000000018934219
13,37127,2452,8,2470,6625,32592,0.01000000001874582
14,37141,2453,7,2471,6626,32605,0.010000000018559297
13,37154,2454,8,2472,6626,32618,0.010000000018374628
14,37167,2455,-2,2473,6627,32631,0.010000000018191797
13,37180,2456,8,2474,6627,32644,0.010000000018010786
13,37193,2457,8,2475,6627,32657,0.010000000017831575
13,37206,2458,8,2476,6627,32670,0.01000000001765415
13,37219,2459,8,2477,6627,32683,0.010000000017478486
13,37232,2460,8,2478,6627,32696,0.010000000017304573
13,37245,2461,8,2479,6627,32709,0.01000000001713239
13,37258,2462,8,2480,6627,32722,0.01000000001696192
13,37271,2463,8,2481,6627,32735,0.010000000016793145
14,37285,2464,7,2482,6628,32748,0.010000000016626051
13,37298,2465,8,2483,6628,32761,0.01000000001646062
13,37311,2466,8,2484,6628,32774,0.010000000016296832
13,37324,2467,8,2485,6628,32787,0.010000000016134677
13,37337,2468,8,2486,6628,32800,0.010000000015974134
13,37350,2469,8,2487,6628,32813,0.010000000015815188
13,37363,2470,8,2488,6628,32826,0.010000000015657824
13,37376,2471,8,2489,6628,32839,0.010000000015502027
13,37389,2472,8,2490,6628,32852,0.010000000015347779
14,37402,2473,-2,2491,6629,32865,0.010000000015195066
13,37415,2474,8,2492,6629,32878,0.010000000015043873
13,37428,2475,8,2493,6629,32891,0.010000000014894183
14,37442,2476,7,2494,6630,32904,0.010000000014745984
13,37455,2477,8,2495,6630,32917,0.01000000001459926
13,37468,2478,8,2496,6630,32930,0.010000000014453994
13,37481,2479,8,2497,6630,32943,0.010000000014310175
13,37494,2480,8,2498,6630,32956,0.010000000014167785
13,37507,2481,8,2499,6630,32969,0.010000000014026815
13,37520,2482,8,2500,6630,32982,0.010000000013887246
13,37533,2483,8,2501,6630,32995,0.010000000013749065
13,37546,2484,8,2502,6630,33008,0.010000000013612259
14,37559,2485,-2,2503,6631,33021,0.010000000013476815
13,37572,2486,8,2504,6631,33034,0.010000000013342718
13,37585,2487,8,2505,6631,33047,0.010000000013209956
13,37598,2488,8,2506,6631,33060,0.010000000013078514
13,37611,2489,8,2507,6631,33073,0.010000000012948382
13,37624,2490,8,2508,6631,33086,0.010000000012819543
13,37637,2491,8,2509,6631,33099,0.010000000012691987
13,37650,2492,8,2510,6631,33112,0.010000000012565699
13,37663,2493,8,2511,6631,33125,0.010000000012440668
14,37677,2494,7,2512,6632,33138,0.010000000012316882
13,37690,2495,8,2513,6632,33151,0.010000000012194326
13,37703,2496,8,2514,6632,33164,0.01000000001207299
13,37716,2497,8,2515,6632,33177,0.010000000011952863
13,37729,2498,8,2516,6632,33190,0.01000000001183393
14,37742,2499,-2,2517,6633,33203,0.01000000001171618
13,37755,2500,8,2518,6633,33216,0.010000000011599602
13,37768,2501,8,2519,6633,33229,0.010000000011484184
13,37781,2502,8,2520,6633,33242,0.010000000011369914
13,37794,2503,8,2521,6633,33255,0.010000000011256782
13,37807,2504,8,2522,6633,33268,0.010000000011144775
13,37820,2505,8,2523,6633,33281,0.010000000011033882
13,37833,2506,8,2524,6633,33294,0.010000000010924093
13,37846,2507,8,2525,6633,33307,0.010000000010815397
13,37859,2508,8,2526,6633,33320,0.010000000010707782
13,37872,2509,8,2527,6633,33333,0.010000000010601239
13,37885,2510,8,2528,6633,33346,0.010000000010495754
13,37898,2511,8,2529,6633,33359,0.01000000001039132
14,37912,2512,7,2530,6634,33372,0.010000000010287923
13,37925,2513,8,2531,6634,33385,0.010000000010185557
13,37938,2514,8,2532,6634,33398,0.01000000001008421
13,37951,2515,8,2533,6634,33411,0.01000000000998387
14,37964,2516,-2,2534,6635,33424,0.01000000000988453
13,37977,2517,8,2535,6635,33437,0.010000000009786176
13,37990,2518,8,2536,6635,33450,0.010000000009688802
13,38003,2519,8,2537,6635,33463,0.010000000009592397
13,38016,2520,8,2538,6635,33476,0.01000000000949695
13,38029,2521,8,2539,6635,33489,0.010000000009402455
13,38042,2522,8,2540,6635,33502,0.0100000000093089
13,38055,2523,8,2541,6635,33515,0.010000000009216274
13,38068,2524,8,2542,6635,33528,0.010000000009124571
13,38081,2525,8,2543,6635,33541,0.01000000000903378
13,38094,2526,8,2544,6635,33554,0.010000000008943891
13,38107,2527,8,2545,6635,33567,0.010000000008854898
13,38120,2528,8,2546,6635,33580,0.010000000008766791
13,38133,2529,8,2547,6635,33593,0.010000000008679559
14,38146,2530,-2,2548,6636,33606,0.010000000008593196
15,38161,2531,6,2549,6637,33620,0.010000000008507693
13,38174,2532,8,2550,6637,33633,0.01000000000842304
13,38187,2533,8,2551,6637,33646,0.010000000008339229
14,38200,2534,-2,2552,6638,33659,0.010000000008256252
13,38213,2535,8,2553,6638,33672,0.010000000008174102
13,38226,2536,8,2554,6638,33685,0.010000000008092768
13,38239,2537,8,2555,6638,33698,0.010000000008012244
13,38252,2538,8,2556,6638,33711,0.010000000007932521
13,38265,2539,8,2557,6638,33724,0.010000000007853591
13,38278,2540,8,2558,6638,33737,0.010000000007775445
13,38291,2541,8,2559,6638,33750,0.010000000007698078
13,38304,2542,8,2560,6638,33763,0.010000000007621482
13,38317,2543,8,2561,6638,33776,0.010000000007545647
13,38330,2544,8,2562,6638,33789,0.010000000007470566
13,38343,2545,8,2563,6638,33802,0.010000000007396233
13,38356,2546,8,2564,6638,33815,0.01000000000732264
13,38369,2547,8,2565,6638,33828,0.010000000007249777
13,38382,2548,8,2566,6638,33841,0.01000000000717764
13,38395,2549,8,2567,6638,33854,0.010000000007106222
13,38408,2550,8,2568,6638,33867,0.010000000007035515
13,38421,2551,8,2569,6638,33880,0.01000000000696551
13,38434,2552,8,2570,6638,33893,0.010000000006896203
13,38447,2553,8,2571,6638,33906,0.010000000006827584
13,38460,2554,8,2572,6638,33919,0.010000000006759649
13,38473,2555,8,2573,6638,33932,0.010000000006692388
13,38486,2556,8,2574,6638,33945,0.010000000006625797
13,38499,2557,8,2575,6638,33958,0.010000000006559871
13,38512,2558,8,2576,6638,33971,0.010000000006494598
13,38525,2559,8,2577,6638,33984,0.010000000006429977
13,38538,2560,8,2578,6638,33997,0.010000000006365996
13,38551,2561,8,2579,6638,34010,0.010000000006302655
13,38564,2562,8,2580,6638,34023,0.010000000006239941
14,38577,2563,-2,2581,6639,34036,0.010000000006177854
13,38590,2564,8,2582,6639,34049,0.010000000006116382
13,38603,2565,8,2583,6639,34062,0.010000000006055523
14,38617,2566,7,2584,6640,34075,0.01000000000599527
13,38630,2567,8,2585,6640,34088,0.010000000005935617
13,38643,2568,8,2586,6640,34101,0.010000000005876556
13,38656,2569,8,2587,6640,34114,0.010000000005818082
13,38669,2570,8,2588,6640,34127,0.010000000005760193
13,38682,2571,8,2589,6640,34140,0.010000000005702878
13,38695,2572,8,2590,6640,34153,0.010000000005646133
13,38708,2573,8,2591,6640,34166,0.010000000005589952
13,38721,2574,8,2592,6640,34179,0.010000000005534332
13,38734,2575,8,2593,6640,34192,0.010000000005479265
13,38747,2576,8,2594,6640,34205,0.010000000005424744
13,38760,2577,8,2595,6640,34218,0.010000000005370768
13,38773,2578,8,2596,6640,34231,0.010000000005317327
14,38786,2579,-2,2597,6641,34244,0.01000000000526442
13,38799,2580,8,2598,6641,34257,0.010000000005212038
13,38812,2581,8,2599,6641,34270,0.010000000005160176
13,38825,2582,8,2600,6641,34283,0.010000000005108832
13,38838,2583,8,2601,6641,34296,0.010000000005057998
13,38851,2584,8,2602,6641,34309,0.01000000000500767
13,38864,2585,8,2603,6641,34322,0.010000000004957843
13,38877,2586,8,2604,6641,34335,0.010000000004908511
13,38890,2587,8,2605,6641,34348,0.010000000004859672
13,38903,2588,8,2606,6641,34361,0.010000000004811316
13,38916,2589,8,2607,6641,34374,0.010000000004763443
13,38929,2590,8,2608,6641,34387,0.010000000004716047
13,38942,2591,8,2609,6641,34400,0.010000000004669121
13,38955,2592,8,2610,6641,34413,0.010000000004622662
13,38968,2593,8,2611,6641,34426,0.010000000004576666
13,38981,2594,8,2612,6641,34439,0.010000000004531127
13,38994,2595,8,2613,6641,34452,0.010000000004486042
13,39007,2596,8,2614,6641,34465,0.010000000004441406
13,39020,2597,8,2615,6641,34478,0.010000000004397212
13,39033,2598,8,2616,6641,34491,0.010000000004353459
14,39047,2599,7,2617,6642,34504,0.010000000004310143
13,39060,2600,8,2618,6642,34517,0.010000000004267255
13,39073,2601,8,2619,6642,34530,0.010000000004224796
13,39086,2602,8,2620,6642,34543,0.010000000004182759
13,39099,2603,8,2621,6642,34556,0.010000000004141139
13,39112,2604,8,2622,6642,34569,0.010000000004099934
13,39125,2605,8,2623,6642,34582,0.010000000004059139
13,39138,2606,8,2624,6642,34595,0.010000000004018749
13,39151,2607,8,2625,6642,34608,0.010000000003978762
13,39164,2608,8,2626,6642,34621,0.010000000003939174
13,39177,2609,8,2627,6642,34634,0.010000000003899978
13,39190,2610,8,2628,6642,34647,0.010000000003861172
