iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
15,32023,1647,6,1681,8486,26157,0.01000005005966035
15,32038,1648,6,1682,8486,26172,0.010000049561558406
15,32053,1649,6,1683,8486,26187,0.01000004906841266
15,32068,1650,6,1684,8486,26202,0.010000048580173797
15,32083,1651,6,1685,8486,26217,0.010000048096792991
17,32100,1652,4,1686,8487,26233,0.010000047618221904
15,32115,1653,6,1687,8487,26248,0.01000004714441268
15,32130,1654,6,1688,8487,26263,0.010000046675317936
15,32145,1655,6,1689,8487,26278,0.010000046210890762
15,32160,1656,6,1690,8487,26293,0.010000045751084716
15,32175,1657,6,1691,8487,26308,0.010000045295853818
15,32190,1658,6,1692,8487,26323,0.010000044845152541
15,32205,1659,6,1693,8487,26338,0.010000044398935818
15,32220,1660,6,1694,8487,26353,0.010000043957159026
15,32235,1661,6,1695,8487,26368,0.010000043519777985
15,32250,1662,6,1696,8488,26382,0.010000043086748959
15,32265,1663,6,1697,8488,26397,0.010000042658028644
15,32280,1664,6,1698,8488,26412,0.010000042233574168
15,32295,1665,6,1699,8488,26427,0.010000041813343083
15,32310,1666,6,1700,8488,26442,0.010000041397293368
15,32325,1667,6,1701,8488,26457,0.010000040985383415
15,32340,1668,6,1702,8488,26472,0.010000040577572037
15,32355,1669,6,1703,8488,26487,0.01000004017381845
15,32370,1670,6,1704,8488,26502,0.010000039774082276
15,32385,1671,6,1705,8489,26516,0.010000039378323547
15,32400,1672,6,1706,8489,26531,0.01000003898650268
15,32415,1673,6,1707,8489,26546,0.010000038598580497
15,32430,1674,6,1708,8489,26561,0.010000038214518205
15,32445,1675,6,1709,8489,26576,0.010000037834277395
17,32462,1676,4,1710,8490,26592,0.010000037457820044
15,32477,1677,6,1711,8490,26607,0.010000037085108507
15,32492,1678,6,1712,8490,26622,0.010000036716105512
15,32507,1679,6,1713,8490,26637,0.010000036350774158
15,32522,1680,6,1714,8490,26652,0.010000035989077912
15,32537,1681,6,1715,8490,26667,0.010000035630980604
15,32552,1682,6,1716,8490,26682,0.010000035276446424
15,32567,1683,6,1717,8491,26696,0.010000034925439917
15,32582,1684,6,1718,8491,26711,0.010000034577925983
15,32597,1685,6,1719,8491,26726,0.010000034233869871
15,32612,1686,6,1720,8491,26741,0.010000033893237174
15,32627,1687,6,1721,8491,26756,0.01000003355599383
15,32642,1688,6,1722,8491,26771,0.010000033222106111
15,32657,1689,6,1723,8491,26786,0.010000032891540634
15,32672,1690,6,1724,8491,26801,0.010000032564264336
15,32687,1691,6,1725,8491,26816,0.010000032240244492
15,32702,1692,6,1726,8491,26831,0.010000031919448699
15,32717,1693,6,1727,8491,26846,0.010000031601844877
15,32732,1694,6,1728,8491,26861,0.010000031287401267
15,32747,1695,6,1729,8491,26876,0.010000030976086424
15,32762,1696,6,1730,8491,26891,0.010000030667869213
17,32779,1697,4,1731,8492,26907,0.010000030362718817
15,32794,1698,6,1732,8492,26922,0.010000030060604716
16,32809,1699,-4,1733,8493,26937,0.010000029761496701
16,32825,1700,5,1734,8494,26952,0.010000029465364862
15,32840,1701,6,1735,8494,26967,0.010000029172179582
15,32855,1702,6,1736,8494,26982,0.010000028881911547
15,32870,1703,6,1737,8494,26997,0.010000028594531725
15,32885,1704,6,1738,8494,27012,0.01000002831001138
15,32900,1705,6,1739,8494,27027,0.01000002802832206
15,32915,1706,6,1740,8494,27042,0.010000027749435597
16,32930,1707,-4,1741,8496,27056,0.010000027473324099
15,32945,1708,6,1742,8496,27071,0.010000027199959956
15,32960,1709,6,1743,8496,27086,0.010000026929315833
15,32975,1710,6,1744,8496,27101,0.010000026661364663
15,32990,1711,6,1745,8496,27116,0.010000026396079652
15,33005,1712,6,1746,8496,27131,0.010000026133434271
15,33020,1713,6,1747,8496,27146,0.010000025873402256
15,33035,1714,6,1748,8496,27161,0.010000025615957602
15,33050,1715,6,1749,8496,27176,0.010000025361074565
15,33065,1716,6,1750,8496,27191,0.010000025108727656
15,33080,1717,6,1751,8497,27205,0.010000024858891642
15,33095,1718,6,1752,8497,27220,0.010000024611541538
15,33110,1719,6,1753,8497,27235,0.010000024366652607
15,33125,1720,6,1754,8497,27250,0.010000024124200363
15,33140,1721,6,1755,8497,27265,0.01000002388416056
15,33155,1722,6,1756,8497,27280,0.01000002364650919
17,33172,1723,4,1757,8498,27296,0.010000023411222492
15,33187,1724,6,1758,8498,27311,0.010000023178276937
15,33202,1725,6,1759,8498,27326,0.010000022947649227
15,33217,1726,6,1760,8498,27341,0.010000022719316303
15,33232,1727,6,1761,8498,27356,0.010000022493255328
15,33247,1728,6,1762,8498,27371,0.010000022269443699
15,33262,1729,6,1763,8498,27386,0.010000022047859032
15,33277,1730,6,1764,8498,27401,0.010000021828479169
16,33292,1731,-4,1765,8499,27416,0.010000021611282172
15,33307,1732,6,1766,8499,27431,0.010000021396246322
15,33322,1733,6,1767,8500,27445,0.010000021183350114
15,33337,1734,6,1768,8500,27460,0.010000020972572257
15,33352,1735,6,1769,8500,27475,0.010000020763891677
15,33367,1736,6,1770,8500,27490,0.010000020557287503
15,33382,1737,6,1771,8500,27505,0.010000020352739074
15,33397,1738,6,1772,8500,27520,0.010000020150225938
15,33412,1739,6,1773,8500,27535,0.010000019949727839
15,33427,1740,6,1774,8500,27550,0.01000001975122473
15,33442,1741,6,1775,8501,27564,0.010000019554696761
16,33457,1742,-4,1776,8502,27579,0.010000019360124277
15,33472,1743,6,1777,8502,27594,0.010000019167487823
15,33487,1744,6,1778,8502,27609,0.010000018976768131
15,33502,1745,6,1779,8502,27624,0.010000018787946133
15,33517,1746,6,1780,8502,27639,0.010000018601002946
15,33532,1747,6,1781,8502,27654,0.010000018415919874
15,33547,1748,6,1782,8502,27669,0.01000001823267841
17,33564,1749,4,1783,8503,27685,0.010000018051260228
15,33579,1750,6,1784,8503,27700,0.010000017871647188
15,33594,1751,6,1785,8503,27715,0.010000017693821328
15,33609,1752,6,1786,8503,27730,0.010000017517764864
15,33624,1753,6,1787,8503,27745,0.01000001734346019
15,33639,1754,6,1788,8503,27760,0.010000017170889879
15,33654,1755,6,1789,8503,27775,0.01000001700003667
15,33669,1756,6,1790,8503,27790,0.010000016830883479
15,33684,1757,6,1791,8503,27805,0.01000001666341339
15,33699,1758,6,1792,8503,27820,0.010000016497609657
15,33714,1759,6,1793,8503,27835,0.010000016333455698
15,33729,1760,6,1794,8503,27850,0.010000016170935098
15,33744,1761,6,1795,8503,27865,0.010000016010031604
15,33759,1762,6,1796,8503,27880,0.010000015850729129
15,33774,1763,6,1797,8503,27895,0.01000001569301174
15,33789,1764,6,1798,8503,27910,0.010000015536863664
15,33804,1765,6,1799,8503,27925,0.010000015382269287
15,33819,1766,6,1800,8503,27940,0.01000001522921315
15,33834,1767,6,1801,8503,27955,0.010000015077679947
15,33849,1768,6,1802,8503,27970,0.010000014927654526
15,33864,1769,6,1803,8503,27985,0.010000014779121881
15,33879,1770,6,1804,8503,28000,0.01000001463206716
15,33894,1771,6,1805,8503,28015,0.01000001448647566
15,33909,1772,6,1806,8503,28030,0.01000001434233282
16,33924,1773,-4,1807,8504,28045,0.010000014199624223
15,33939,1774,6,1808,8504,28060,0.010000014058335602
15,33954,1775,6,1809,8504,28075,0.010000013918452825
15,33969,1776,6,1810,8504,28090,0.010000013779961906
17,33986,1777,4,1811,8505,28106,0.010000013642848993
15,34001,1778,6,1812,8505,28121,0.010000013507100378
15,34016,1779,6,1813,8505,28136,0.010000013372702484
15,34031,1780,6,1814,8505,28151,0.010000013239641871
15,34046,1781,6,1815,8505,28166,0.010000013107905234
15,34061,1782,6,1816,8505,28181,0.010000012977479397
15,34076,1783,6,1817,8505,28196,0.010000012848351319
15,34091,1784,6,1818,8505,28211,0.010000012720508088
15,34106,1785,6,1819,8505,28226,0.010000012593936918
15,34121,1786,6,1820,8505,28241,0.010000012468625152
15,34136,1787,6,1821,8505,28256,0.010000012344560258
15,34151,1788,6,1822,8505,28271,0.010000012221729832
17,34168,1789,4,1823,8506,28287,0.010000012100121587
15,34183,1790,6,1824,8506,28302,0.010000011979723366
15,34198,1791,6,1825,8506,28317,0.010000011860523126
15,34213,1792,6,1826,8506,28332,0.01000001174250895
15,34228,1793,6,1827,8506,28347,0.010000011625669034
15,34243,1794,6,1828,8506,28362,0.010000011509991694
15,34258,1795,6,1829,8506,28377,0.010000011395465363
16,34273,1796,-4,1830,8507,28392,0.010000011282078588
15,34288,1797,6,1831,8507,28407,0.010000011169820031
15,34303,1798,6,1832,8507,28422,0.010000011058678464
15,34318,1799,6,1833,8507,28437,0.010000010948642776
15,34333,1800,6,1834,8507,28452,0.01000001083970196
15,34348,1801,6,1835,8507,28467,0.010000010731845123
15,34363,1802,6,1836,8507,28482,0.01000001062506148
15,34378,1803,6,1837,8507,28497,0.010000010519340352
15,34393,1804,6,1838,8507,28512,0.010000010414671166
15,34408,1805,6,1839,8507,28527,0.010000010311043457
15,34423,1806,6,1840,8507,28542,0.01000001020844686
15,34438,1807,6,1841,8507,28557,0.010000010106871116
16,34454,1808,5,1842,8508,28572,0.010000010006306069
15,34469,1809,6,1843,8508,28587,0.01000000990674166
15,34484,1810,6,1844,8508,28602,0.010000009808167933
15,34499,1811,6,1845,8508,28617,0.010000009710575032
18,34516,1812,-6,1846,8510,28633,0.010000009613953196
15,34531,1813,6,1847,8510,28648,0.010000009518292764
15,34546,1814,6,1848,8510,28663,0.010000009423584168
15,34561,1815,6,1849,8510,28678,0.01000000932981794
16,34576,1816,-4,1850,8511,28693,0.010000009236984698
15,34591,1817,6,1851,8511,28708,0.010000009145075166
15,34606,1818,6,1852,8511,28723,0.010000009054080147
17,34623,1819,4,1853,8512,28739,0.010000008963990545
15,34638,1820,6,1854,8512,28754,0.010000008874797349
15,34653,1821,6,1855,8512,28769,0.010000008786491639
16,34668,1822,-4,1856,8513,28784,0.010000008699064587
15,34683,1823,6,1857,8513,28799,0.010000008612507449
16,34698,1824,-4,1858,8514,28814,0.010000008526811568
15,34713,1825,6,1859,8514,28829,0.010000008441968375
18,34731,1826,3,1860,8516,28845,0.010000008357969386
15,34746,1827,6,1861,8516,28860,0.0100000082748062
15,34761,1828,6,1862,8516,28875,0.010000008192470503
15,34776,1829,6,1863,8516,28890,0.01000000811095406
16,34792,1830,5,1864,8517,28905,0.010000008030248718
15,34807,1831,6,1865,8517,28920,0.01000000795034641
15,34822,1832,6,1866,8517,28935,0.01000000787123914
16,34837,1833,-4,1867,8518,28950,0.010000007792919001
15,34852,1834,6,1868,8518,28965,0.010000007715378163
15,34867,1835,6,1869,8518,28980,0.010000007638608867
15,34882,1836,6,1870,8518,28995,0.01000000756260344
15,34897,1837,6,1871,8518,29010,0.010000007487354277
15,34912,1838,6,1872,8518,29025,0.010000007412853857
15,34927,1839,6,1873,8518,29040,0.01000000733909473
15,34942,1840,6,1874,8518,29055,0.010000007266069517
15,34957,1841,6,1875,8518,29070,0.010000007193770916
15,34972,1842,6,1876,8518,29085,0.0100000071221917
15,34987,1843,6,1877,8518,29100,0.010000007051324708
15,35002,1844,6,1878,8518,29115,0.010000006981162856
15,35017,1845,6,1879,8518,29130,0.010000006911699125
15,35032,1846,6,1880,8518,29145,0.01000000684292657
15,35047,1847,6,1881,8518,29160,0.010000006774838312
15,35062,1848,6,1882,8518,29175,0.010000006707427544
15,35077,1849,6,1883,8518,29190,0.010000006640687526
15,35092,1850,6,1884,8518,29205,0.010000006574611581
15,35107,1851,6,1885,8518,29220,0.010000006509193103
15,35122,1852,6,1886,8518,29235,0.010000006444425549
15,35137,1853,6,1887,8518,29250,0.010000006380302443
15,35152,1854,6,1888,8518,29265,0.010000006316817373
15,35167,1855,6,1889,8518,29280,0.010000006253963991
15,35182,1856,6,1890,8518,29295,0.01000000619173601
15,35197,1857,6,1891,8518,29310,0.010000006130127206
15,35212,1858,6,1892,8518,29325,0.010000006069131422
15,35227,1859,6,1893,8518,29340,0.010000006008742554
15,35242,1860,6,1894,8518,29355,0.010000005948954567
15,35257,1861,6,1895,8518,29370,0.01000000588976148
15,35272,1862,6,1896,8518,29385,0.010000005831157375
15,35287,1863,6,1897,8518,29400,0.01000000577313639
15,35302,1864,6,1898,8518,29415,0.010000005715692721
15,35317,1865,6,1899,8518,29430,0.01000000565882063
15,35332,1866,6,1900,8518,29445,0.010000005602514423
15,35347,1867,6,1901,8518,29460,0.010000005546768474
15,35362,1868,6,1902,8518,29475,0.010000005491577205
15,35377,1869,6,1903,8518,29490,0.010000005436935099
15,35392,1870,6,1904,8518,29505,0.01000000538283669
15,35407,1871,6,1905,8518,29520,0.01000000532927657
15,35422,1872,6,1906,8518,29535,0.010000005276249382
15,35437,1873,6,1907,8518,29550,0.010000005223749824
15,35452,1874,6,1908,8518,29565,0.010000005171772646
15,35467,1875,6,1909,8518,29580,0.010000005120312648
15,35482,1876,6,1910,8518,29595,0.010000005069364685
15,35497,1877,6,1911,8518,29610,0.010000005018923664
15,35512,1878,6,1912,8518,29625,0.010000004968984538
15,35527,1879,6,1913,8518,29640,0.010000004919542317
15,35542,1880,6,1914,8518,29655,0.010000004870592053
15,35557,1881,6,1915,8518,29670,0.010000004822128853
15,35572,1882,6,1916,8518,29685,0.010000004774147869
15,35587,1883,6,1917,8518,29700,0.010000004726644304
15,35602,1884,6,1918,8518,29715,0.010000004679613407
16,35617,1885,-4,1919,8519,29730,0.010000004633050475
15,35632,1886,6,1920,8519,29745,0.010000004586950852
15,35647,1887,6,1921,8519,29760,0.010000004541309929
15,35662,1888,6,1922,8519,29775,0.01000000449612314
15,35677,1889,6,1923,8519,29790,0.010000004451385968
15,35692,1890,6,1924,8519,29805,0.010000004407093938
17,35709,1891,4,1925,8520,29821,0.01000000436324262
15,35724,1892,6,1926,8520,29836,0.010000004319827631
17,35741,1893,4,1927,8521,29852,0.010000004276844627
15,35756,1894,6,1928,8521,29867,0.010000004234289312
15,35771,1895,6,1929,8521,29882,0.01000000419215743
15,35786,1896,6,1930,8521,29897,0.010000004150444766
15,35801,1897,6,1931,8521,29912,0.010000004109147151
15,35816,1898,6,1932,8521,29927,0.010000004068260454
15,35831,1899,6,1933,8521,29942,0.010000004027780587
15,35846,1900,6,1934,8521,29957,0.0100000039877035
15,35861,1901,6,1935,8521,29972,0.010000003948025186
15,35876,1902,6,1936,8521,29987,0.01000000390874168
15,35891,1903,6,1937,8521,30002,0.01000000386984905
15,35906,1904,6,1938,8521,30017,0.01000000383134341
15,35921,1905,6,1939,8521,30032,0.010000003793220904
15,35936,1906,6,1940,8521,30047,0.010000003755477726
15,35951,1907,6,1941,8521,30062,0.010000003718110098
15,35966,1908,6,1942,8521,30077,0.010000003681114285
15,35981,1909,6,1943,8521,30092,0.010000003644486586
15,35996,1910,6,1944,8521,30107,0.010000003608223338
15,36011,1911,6,1945,8521,30122,0.010000003572320917
15,36026,1912,6,1946,8521,30137,0.010000003536775728
15,36041,1913,6,1947,8521,30152,0.010000003501584222
15,36056,1914,6,1948,8521,30167,0.010000003466742877
15,36071,1915,6,1949,8521,30182,0.01000000343224821
15,36086,1916,6,1950,8521,30197,0.01000000339809677
15,36101,1917,6,1951,8521,30212,0.010000003364285142
15,36116,1918,6,1952,8521,30227,0.010000003330809946
15,36131,1919,6,1953,8521,30242,0.010000003297667832
15,36146,1920,6,1954,8521,30257,0.010000003264855489
15,36161,1921,6,1955,8521,30272,0.010000003232369634
15,36176,1922,6,1956,8521,30287,0.01000000320020702
15,36191,1923,6,1957,8521,30302,0.010000003168364427
15,36206,1924,6,1958,8521,30317,0.010000003136838674
15,36221,1925,6,1959,8521,30332,0.010000003105626609
15,36236,1926,6,1960,8521,30347,0.010000003074725107
15,36251,1927,6,1961,8521,30362,0.010000003044131081
15,36266,1928,6,1962,8521,30377,0.01000000301384147
15,36281,1929,6,1963,8521,30392,0.010000002983853246
15,36296,1930,6,1964,8522,30406,0.01000000295416341
15,36311,1931,6,1965,8522,30421,0.010000002924768993
15,36326,1932,6,1966,8522,30436,0.010000002895667057
15,36341,1933,6,1967,8522,30451,0.010000002866854688
15,36356,1934,6,1968,8522,30466,0.010000002838329006
15,36371,1935,6,1969,8522,30481,0.010000002810087161
15,36386,1936,6,1970,8522,30496,0.010000002782126326
15,36401,1937,6,1971,8522,30511,0.010000002754443708
17,36418,1938,4,1972,8523,30527,0.010000002727036534
15,36433,1939,6,1973,8523,30542,0.010000002699902068
15,36448,1940,6,1974,8523,30557,0.010000002673037594
15,36463,1941,6,1975,8523,30572,0.010000002646440425
15,36478,1942,6,1976,8523,30587,0.010000002620107903
15,36493,1943,6,1977,8523,30602,0.010000002594037393
15,36508,1944,6,1978,8523,30617,0.01000000256822629
15,36523,1945,6,1979,8523,30632,0.010000002542672012
15,36538,1946,6,1980,8523,30647,0.010000002517372002
15,36553,1947,6,1981,8523,30662,0.010000002492323733
15,36568,1948,6,1982,8523,30677,0.010000002467524697
15,36583,1949,6,1983,8523,30692,0.010000002442972417
15,36598,1950,6,1984,8523,30707,0.010000002418664434
15,36613,1951,6,1985,8523,30722,0.010000002394598322
15,36628,1952,6,1986,8523,30737,0.01000000237077167
15,36643,1953,6,1987,8523,30752,0.010000002347182098
15,36658,1954,6,1988,8523,30767,0.010000002323827245
15,36673,1955,6,1989,8523,30782,0.010000002300704778
15,36688,1956,6,1990,8523,30797,0.010000002277812383
17,36705,1957,4,1991,8524,30813,0.010000002255147772
15,36720,1958,6,1992,8524,30828,0.010000002232708676
15,36735,1959,6,1993,8524,30843,0.010000002210492853
15,36750,1960,6,1994,8524,30858,0.010000002188498083
15,36765,1961,6,1995,8524,30873,0.010000002166722161
15,36780,1962,6,1996,8524,30888,0.010000002145162916
15,36795,1963,6,1997,8524,30903,0.01000000212381819
15,36810,1964,6,1998,8524,30918,0.010000002102685845
17,36827,1965,4,1999,8525,30934,0.01000000208176377
15,36842,1966,6,2000,8525,30949,0.010000002061049876
15,36857,1967,6,2001,8525,30964,0.010000002040542086
15,36872,1968,6,2002,8525,30979,0.010000002020238354
15,36887,1969,6,2003,8525,30994,0.010000002000136647
15,36902,1970,6,2004,8525,31009,0.010000001980234954
15,36917,1971,6,2005,8525,31024,0.010000001960531286
15,36932,1972,6,2006,8525,31039,0.010000001941023675
15,36947,1973,6,2007,8525,31054,0.010000001921710166
15,36962,1974,6,2008,8525,31069,0.010000001902588831
15,36977,1975,6,2009,8525,31084,0.010000001883657756
16,36992,1976,-4,2010,8526,31099,0.010000001864915047
16,37007,1977,-4,2011,8527,31114,0.010000001846358833
15,37022,1978,6,2012,8527,31129,0.010000001827987255
15,37037,1979,6,2013,8527,31144,0.010000001809798478
15,37052,1980,6,2014,8527,31159,0.010000001791790683
15,37067,1981,6,2015,8527,31174,0.010000001773962068
15,37082,1982,6,2016,8527,31189,0.01000000175631085
15,37097,1983,6,2017,8527,31204,0.010000001738835265
15,37112,1984,6,2018,8527,31219,0.010000001721533565
